ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/20,TX,201809,10687,10715,10652,10671,10,0.09%,120121,10670,97076,10671,10672,11028,9660,,,
2018/8/20,TX,201809,10653,10694,10613,10681,20,0.19%,42818,-,-,10680,10681,11028,9660,,絃,
2018/8/20,TX,201810,10676,10701,10641,10661,14,0.13%,1190,10660,2780,10659,10662,11012,10571,,,
2018/8/20,TX,201810,10645,10681,10602,10667,20,0.19%,770,-,-,10667,10671,11012,10571,,絃,
2018/8/20,TX,201811,10655,10689,10632,10650,13,0.12%,109,10650,181,10646,10650,10713,10565,,,
2018/8/20,TX,201811,10615,10667,10591,10656,19,0.18%,88,-,-,10655,10659,10713,10565,,絃,
2018/8/20,TX,201812,10650,10675,10620,10635,13,0.12%,276,10635,2923,10633,10636,10975,9622,,,
2018/8/20,TX,201812,10617,10654,10583,10650,28,0.26%,136,-,-,10644,10649,10975,9622,,絃,
2018/8/20,TX,201903,10600,10626,10571,10583,13,0.12%,38,10583,2042,10583,10586,10915,9867,,,
2018/8/20,TX,201903,10563,10603,10527,10600,30,0.28%,28,-,-,10592,10598,10915,9867,,絃,
2018/8/20,TX,201906,10549,10572,10513,10535,13,0.12%,48,10534,533,10534,10539,10860,10106,,,
2018/8/20,TX,201906,10510,10543,10476,10543,21,0.20%,14,-,-,10540,10544,10860,10106,,絃,
2018/8/21,TX,201809,10698,10774,10682,10767,97,0.91%,126191,10766,97563,10766,10767,11028,9660,,,
2018/8/21,TX,201809,10695,10725,10673,10703,33,0.31%,26927,-,-,10700,10703,11028,9660,,絃,
2018/8/21,TX,201810,10682,10760,10672,10755,95,0.89%,1744,10754,3163,10754,10755,11012,10571,,,
2018/8/21,TX,201810,10701,10701,10663,10690,30,0.28%,479,-,-,10687,10693,11012,10571,,絃,
2018/8/21,TX,201811,10672,10747,10665,10740,90,0.85%,157,10740,241,10739,10742,10747,10565,,,
2018/8/21,TX,201811,10672,10690,10653,10677,27,0.25%,39,-,-,10675,10681,10713,10565,,絃,
2018/8/21,TX,201812,10663,10733,10649,10729,94,0.88%,195,10729,3010,10726,10729,10975,9622,,,
2018/8/21,TX,201812,10673,10675,10640,10675,40,0.38%,50,-,-,10663,10669,10975,9622,,絃,
2018/8/21,TX,201903,10606,10681,10604,10680,97,0.92%,95,10680,2021,10676,10679,10915,9867,,,
2018/8/21,TX,201903,10625,10625,10588,10625,42,0.40%,18,-,-,10612,10618,10915,9867,,絃,
2018/8/21,TX,201906,10562,10632,10561,10628,94,0.89%,49,10628,518,10628,10630,10860,10106,,,
2018/8/21,TX,201906,10561,10574,10550,10565,31,0.29%,21,-,-,10563,10570,10860,10106,,絃,
2018/8/22,TX,201809,10752,10795,10733,10764,-2,-0.02%,124070,10763,93548,10763,10764,11028,9660,,,
2018/8/22,TX,201809,10761,10806,10757,10769,3,0.03%,23497,-,-,10768,10769,11028,9660,,絃,
2018/8/22,TX,201810,10742,10779,10722,10749,-5,-0.05%,1298,10749,2830,10748,10751,11012,10571,,,
2018/8/22,TX,201810,10749,10792,10746,10753,-1,-0.01%,361,-,-,10754,10758,11012,10571,,絃,
2018/8/22,TX,201811,10730,10766,10713,10738,-2,-0.02%,139,10738,237,10735,10740,10778,10565,,,
2018/8/22,TX,201811,10746,10778,10735,10745,5,0.05%,72,-,-,10741,10745,10778,10565,,絃,
2018/8/22,TX,201812,10710,10750,10700,10722,-7,-0.07%,183,10722,3021,10722,10726,10975,9622,,,
2018/8/22,TX,201812,10731,10766,10725,10730,1,0.01%,49,-,-,10727,10732,10975,9622,,絃,
2018/8/22,TX,201903,10658,10700,10651,10678,-2,-0.02%,92,10678,2020,10672,10677,10915,9867,,,
2018/8/22,TX,201903,10678,10713,10678,10678,-2,-0.02%,20,-,-,10677,10682,10915,9867,,絃,
2018/8/22,TX,201906,10640,10649,10600,10621,-7,-0.07%,39,10625,525,10623,10628,10860,10106,,,
2018/8/22,TX,201906,10628,10661,10628,10630,2,0.02%,7,-,-,10628,10634,10860,10106,,絃,
2018/8/23,TX,201809,10795,10845,10758,10842,79,0.73%,150200,10840,94385,10841,10842,11028,9660,,,
2018/8/23,TX,201809,10770,10798,10767,10779,16,0.15%,20425,-,-,10778,10779,11028,9660,,絃,
2018/8/23,TX,201810,10774,10828,10745,10825,76,0.71%,2040,10824,3329,10823,10825,11012,10571,,,
2018/8/23,TX,201810,10751,10779,10751,10763,14,0.13%,296,-,-,10759,10764,11012,10571,,絃,
2018/8/23,TX,201811,10764,10810,10735,10808,70,0.65%,224,10808,286,10805,10809,10810,10565,,,
2018/8/23,TX,201811,10745,10765,10744,10751,13,0.12%,23,-,-,10729,10751,10778,10565,,絃,
2018/8/23,TX,201812,10747,10799,10720,10796,74,0.69%,295,10796,3048,10794,10795,10975,9622,,,
2018/8/23,TX,201812,10732,10754,10730,10739,17,0.16%,30,-,-,10734,10741,10975,9622,,絃,
2018/8/23,TX,201903,10712,10743,10680,10743,65,0.61%,68,10743,2010,10739,10744,10915,9867,,,
2018/8/23,TX,201903,10686,10702,10686,10702,24,0.22%,5,-,-,10674,10690,10915,9867,,絃,
2018/8/23,TX,201906,10646,10695,10619,10690,65,0.61%,82,10690,555,10689,10692,10860,10106,,,
2018/8/23,TX,201906,10643,10643,10635,10635,10,0.09%,2,-,-,10635,10640,10860,10106,,絃,
2018/8/24,TX,201809,10811,10830,10728,10788,-52,-0.48%,143666,10787,92164,10788,10789,11028,9660,,,
2018/8/24,TX,201809,10843,10851,10805,10818,-22,-0.20%,25189,-,-,10818,10820,11028,9660,,絃,
2018/8/24,TX,201810,10797,10811,10715,10772,-52,-0.48%,2005,10771,3698,10771,10773,11012,10571,,,
2018/8/24,TX,201810,10828,10833,10790,10805,-19,-0.18%,428,-,-,10801,10806,11012,10571,,絃,
2018/8/24,TX,201811,10784,10790,10705,10756,-52,-0.48%,171,10756,296,10755,10759,10813,10565,,,
2018/8/24,TX,201811,10810,10813,10780,10792,-16,-0.15%,41,-,-,10786,10793,10813,10565,,絃,
2018/8/24,TX,201812,10770,10775,10692,10743,-53,-0.49%,308,10741,3032,10742,10744,10975,9622,,,
2018/8/24,TX,201812,10800,10801,10764,10770,-26,-0.24%,69,-,-,10773,10780,10975,9622,,絃,
2018/8/24,TX,201903,10708,10722,10642,10694,-49,-0.46%,98,10694,2027,10694,10696,10915,9867,,,
2018/8/24,TX,201903,10745,10748,10737,10737,-6,-0.06%,11,-,-,10719,10729,10915,9867,,絃,
2018/8/24,TX,201906,10656,10672,10593,10646,-44,-0.41%,48,10646,556,10643,10647,10860,10106,,,
2018/8/24,TX,201906,10692,10692,10683,10683,-7,-0.07%,8,-,-,10662,10675,10860,10106,,絃,
2018/8/27,TX,201809,10831,10892,10820,10886,99,0.92%,127704,10885,93006,10886,10888,11028,9660,,,
2018/8/27,TX,201809,10771,10828,10763,10819,32,0.30%,27610,-,-,10817,10819,11028,9660,,絃,
2018/8/27,TX,201810,10809,10871,10802,10866,95,0.88%,2014,10865,4083,10865,10867,11012,10571,,,
2018/8/27,TX,201810,10757,10805,10750,10801,30,0.28%,638,-,-,10797,10802,11012,10571,,絃,
2018/8/27,TX,201811,10790,10851,10790,10845,89,0.83%,219,10845,278,10842,10850,10851,10565,,,
2018/8/27,TX,201811,10744,10787,10736,10787,31,0.29%,45,-,-,10767,10787,10813,10565,,絃,
2018/8/27,TX,201812,10776,10836,10776,10833,92,0.86%,281,10833,3082,10829,10835,10975,9622,,,
2018/8/27,TX,201812,10730,10770,10724,10768,27,0.25%,32,-,-,10757,10768,10975,9622,,絃,
2018/8/27,TX,201903,10738,10780,10726,10774,80,0.75%,162,10775,2008,10775,10781,10915,9867,,,
2018/8/27,TX,201903,10678,10710,10678,10710,16,0.15%,3,-,-,10710,10726,10915,9867,,絃,
2018/8/27,TX,201906,10700,10736,10679,10736,90,0.85%,54,10736,570,10733,10735,10860,10106,,,
2018/8/27,TX,201906,10630,10667,10621,10657,11,0.10%,7,-,-,10669,10677,10860,10106,,絃,
2018/8/28,TX,201809,10945,10980,10935,10954,69,0.63%,115627,10954,94498,10955,10956,11028,9660,,,
2018/8/28,TX,201809,10888,10939,10885,10938,53,0.49%,20583,-,-,10937,10939,11028,9660,,絃,
2018/8/28,TX,201810,10930,10958,10915,10934,69,0.64%,2082,10934,4785,10935,10938,11012,10571,,,
2018/8/28,TX,201810,10872,10915,10867,10915,50,0.46%,430,-,-,10913,10915,11012,10571,,絃,
2018/8/28,TX,201811,10897,10933,10897,10915,70,0.65%,145,10915,322,10911,10916,10933,10565,,,
2018/8/28,TX,201811,10858,10895,10857,10895,50,0.46%,34,-,-,10887,10895,10895,10565,,絃,
2018/8/28,TX,201812,10878,10918,10875,10896,63,0.58%,421,10897,3031,10895,10901,10975,9622,,,
2018/8/28,TX,201812,10839,10872,10838,10870,37,0.34%,130,-,-,10855,10874,10975,9622,,絃,
2018/8/28,TX,201903,10840,10857,10822,10834,59,0.55%,180,10834,2020,10834,10843,10915,9867,,,
2018/8/28,TX,201903,10778,10812,10778,10810,35,0.32%,19,-,-,10814,10822,10915,9867,,絃,
2018/8/28,TX,201906,10788,10816,10777,10798,62,0.58%,53,10798,580,10794,10799,10860,10106,,,
2018/8/28,TX,201906,10737,10780,10737,10779,43,0.40%,16,-,-,10773,10784,10860,10106,,絃,
2018/8/29,TX,201809,10977,11049,10968,11044,90,0.82%,130889,11041,101521,11044,11045,11049,9660,,,
2018/8/29,TX,201809,10957,10989,10950,10972,18,0.16%,22871,-,-,10970,10972,11028,9660,,絃,
2018/8/29,TX,201810,10958,11027,10950,11023,89,0.81%,2693,11021,5820,11023,11024,11027,10571,,,
2018/8/29,TX,201810,10942,10970,10933,10954,20,0.18%,382,-,-,10948,10954,11012,10571,,絃,
2018/8/29,TX,201811,10938,11005,10938,10999,84,0.77%,213,10998,403,11000,11002,11005,10565,,,
2018/8/29,TX,201811,10918,10948,10918,10929,14,0.13%,37,-,-,10920,10932,10948,10565,,絃,
2018/8/29,TX,201812,10926,10985,10914,10982,85,0.78%,400,10982,3215,10979,10982,10985,9622,,,
2018/8/29,TX,201812,10900,10925,10891,10908,11,0.10%,56,-,-,10906,10913,10975,9622,,絃,
2018/8/29,TX,201903,10857,10927,10853,10925,91,0.84%,301,10925,2049,10918,10922,10927,9867,,,
2018/8/29,TX,201903,10840,10862,10833,10833,-1,-0.01%,25,-,-,10848,10854,10915,9867,,絃,
2018/8/29,TX,201906,10813,10876,10813,10874,76,0.70%,112,10871,650,10869,10873,10876,10106,,,
2018/8/29,TX,201906,10807,10829,10806,10809,11,0.10%,13,-,-,10807,10814,10860,10106,,絃,
2018/8/30,TX,201809,11088,11135,11019,11023,-18,-0.16%,160151,11022,102033,11021,11022,11135,9660,,,
2018/8/30,TX,201809,11046,11093,11026,11091,50,0.45%,29578,-,-,11089,11090,11093,9660,,絃,
2018/8/30,TX,201810,11070,11113,11000,11002,-19,-0.17%,2549,11002,6318,11003,11004,11113,10571,,,
2018/8/30,TX,201810,11026,11071,11006,11066,45,0.41%,639,-,-,11066,11070,11071,10571,,絃,
2018/8/30,TX,201811,11036,11087,10981,10981,-17,-0.15%,238,10981,483,10981,10984,11087,10565,,,
2018/8/30,TX,201811,10998,11043,10990,11043,45,0.41%,128,-,-,11040,11047,11043,10565,,絃,
2018/8/30,TX,201812,11029,11065,10959,10961,-21,-0.19%,344,10961,3345,10961,10964,11065,9622,,,
2018/8/30,TX,201812,10988,11028,10970,11028,46,0.42%,104,-,-,11021,11026,11028,9622,,絃,
2018/8/30,TX,201903,10965,11002,10900,10900,-25,-0.23%,202,10900,2081,10900,10905,11002,9867,,,
2018/8/30,TX,201903,10930,10963,10913,10963,38,0.35%,33,-,-,10960,10968,10963,9867,,絃,
2018/8/30,TX,201906,10919,10950,10849,10849,-22,-0.20%,85,10849,665,10849,10853,10950,10106,,,
2018/8/30,TX,201906,10885,10912,10865,10909,38,0.35%,26,-,-,10912,10920,10912,10106,,絃,
2018/8/31,TX,201809,10975,11024,10953,11022,0,0.00%,136261,11022,96673,11021,11022,11135,9660,,,
2018/8/31,TX,201809,11036,11048,10957,10969,-53,-0.48%,38833,-,-,10969,10971,11135,9660,,絃,
2018/8/31,TX,201810,10954,11007,10936,11007,5,0.05%,2317,11005,6575,11004,11005,11113,10571,,,
2018/8/31,TX,201810,11021,11025,10941,10950,-52,-0.47%,653,-,-,10950,10956,11113,10571,,絃,
2018/8/31,TX,201811,10940,10988,10920,10988,7,0.06%,188,10988,572,10987,10989,11087,10565,,,
2018/8/31,TX,201811,10997,11008,10925,10931,-50,-0.46%,75,-,-,10930,10937,11087,10565,,絃,
2018/8/31,TX,201812,10920,10971,10901,10971,10,0.09%,250,10971,3393,10968,10971,11065,9622,,,
2018/8/31,TX,201812,10971,10985,10914,10915,-46,-0.42%,83,-,-,10915,10921,11065,9622,,絃,
2018/8/31,TX,201903,10850,10912,10847,10912,12,0.11%,103,10912,2081,10911,10914,11002,9867,,,
2018/8/31,TX,201903,10910,10917,10850,10850,-50,-0.46%,22,-,-,10851,10862,11002,9867,,絃,
2018/8/31,TX,201906,10822,10863,10798,10863,14,0.13%,40,10863,658,10860,10863,10950,10106,,,
2018/8/31,TX,201906,10849,10868,10800,10804,-45,-0.41%,9,-,-,10801,10814,10950,10106,,絃,
2018/9/3,TX,201809,11013,11045,10919,10935,-87,-0.79%,141943,10934,94731,10935,10936,11135,9660,,,
2018/9/3,TX,201809,11008,11027,10984,11023,1,0.01%,34121,-,-,11023,11024,11135,9660,,絃,
2018/9/3,TX,201810,11001,11030,10906,10919,-86,-0.78%,2372,10920,7336,10920,10922,11113,10571,,,
2018/9/3,TX,201810,10993,11012,10968,11009,4,0.04%,778,-,-,11006,11009,11113,10571,,絃,
2018/9/3,TX,201811,10987,11006,10897,10907,-81,-0.74%,148,10907,618,10906,10909,11087,10565,,,
2018/9/3,TX,201811,10967,10990,10953,10990,2,0.02%,52,-,-,10989,10993,11087,10565,,絃,
2018/9/3,TX,201812,10970,10990,10877,10890,-81,-0.74%,276,10890,3320,10890,10894,11065,9622,,,
2018/9/3,TX,201812,10954,10976,10936,10976,5,0.05%,86,-,-,10972,10976,11065,9622,,絃,
2018/9/3,TX,201903,10909,10930,10825,10835,-77,-0.71%,133,10835,2085,10836,10839,11002,9867,,,
2018/9/3,TX,201903,10883,10914,10880,10914,2,0.02%,32,-,-,10914,10918,11002,9867,,絃,
2018/9/3,TX,201906,10844,10876,10772,10790,-73,-0.67%,96,10790,673,10785,10791,10950,10106,,,
2018/9/3,TX,201906,10829,10868,10829,10868,5,0.05%,11,-,-,10864,10870,10950,10106,,絃,
2018/9/4,TX,201809,10963,11004,10935,11002,68,0.62%,131455,11002,94136,11002,11003,11135,9660,,,
2018/9/4,TX,201809,10941,10971,10935,10955,21,0.19%,16456,-,-,10954,10956,11135,9660,,絃,
2018/9/4,TX,201810,10955,10989,10922,10987,67,0.61%,3532,10987,9154,10986,10989,11113,10571,,,
2018/9/4,TX,201810,10926,10955,10923,10939,19,0.17%,371,-,-,10939,10943,11113,10571,,絃,
2018/9/4,TX,201811,10934,10972,10910,10971,64,0.59%,243,10971,702,10970,10972,11087,10565,,,
2018/9/4,TX,201811,10913,10941,10913,10941,34,0.31%,35,-,-,10925,10930,11087,10565,,絃,
2018/9/4,TX,201812,10922,10958,10892,10954,64,0.59%,157,10954,3348,10953,10956,11065,9622,,,
2018/9/4,TX,201812,10891,10925,10890,10925,35,0.32%,32,-,-,10909,10914,11065,9622,,絃,
2018/9/4,TX,201903,10875,10902,10842,10902,67,0.62%,93,10902,2084,10898,10902,11002,9867,,,
2018/9/4,TX,201903,10857,10861,10855,10855,20,0.18%,8,-,-,10855,10860,11002,9867,,絃,
2018/9/4,TX,201906,10819,10853,10795,10853,63,0.58%,41,10853,677,10848,10853,10950,10106,,,
2018/9/4,TX,201906,10806,10806,10805,10805,15,0.14%,2,-,-,10805,10811,10950,10106,,絃,
2018/9/5,TX,201809,10973,11021,10948,10950,-52,-0.47%,151692,10949,92614,10949,10950,11135,9660,,,
2018/9/5,TX,201809,11008,11015,10943,10985,-17,-0.15%,41653,-,-,10984,10985,11135,9660,,絃,
2018/9/5,TX,201810,10955,11005,10934,10936,-51,-0.46%,2759,10936,9519,10935,10936,11113,10571,,,
2018/9/5,TX,201810,10991,10999,10930,10970,-17,-0.15%,825,-,-,10969,10972,11113,10571,,絃,
2018/9/5,TX,201811,10936,10988,10919,10919,-52,-0.47%,120,10920,617,10919,10922,11087,10565,,,
2018/9/5,TX,201811,10979,10979,10917,10956,-15,-0.14%,77,-,-,10953,10957,11087,10565,,絃,
2018/9/5,TX,201812,10928,10972,10904,10904,-50,-0.46%,145,10904,3390,10903,10906,11065,9622,,,
2018/9/5,TX,201812,10964,10964,10901,10938,-16,-0.15%,43,-,-,10938,10941,11065,9622,,絃,
2018/9/5,TX,201903,10877,10916,10849,10850,-52,-0.48%,85,10850,2111,10850,10852,11002,9867,,,
2018/9/5,TX,201903,10909,10909,10849,10872,-30,-0.28%,7,-,-,10883,10887,11002,9867,,絃,
2018/9/5,TX,201906,10829,10861,10800,10801,-52,-0.48%,25,10800,680,10797,10801,10950,10106,,,
2018/9/5,TX,201906,10856,10856,10799,10833,-20,-0.18%,12,-,-,10833,10837,10950,10106,,絃,
