ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/5/30,TX,201806,10833,10848,10761,10775,-154,-1.41%,151570,10776,88997,10775,10776,11199,9456,,,
2018/5/30,TX,201806,10916,10918,10832,10864,-65,-0.59%,39682,-,-,10863,10864,11199,9456,,絃,
2018/5/30,TX,201807,10581,10594,10511,10524,-151,-1.41%,2016,10525,3924,10524,10526,10755,10511,,,
2018/5/30,TX,201807,10663,10663,10580,10612,-63,-0.59%,652,-,-,10610,10613,10755,10558,,絃,
2018/5/30,TX,201809,10398,10410,10330,10343,-149,-1.42%,381,10343,4348,10342,10344,10807,9660,,,
2018/5/30,TX,201809,10475,10477,10398,10425,-67,-0.64%,212,-,-,10426,10429,10807,9660,,絃,
2018/5/30,TX,201812,10361,10369,10288,10299,-148,-1.42%,224,10299,1941,10298,10300,10763,9622,,,
2018/5/30,TX,201812,10431,10431,10361,10384,-63,-0.60%,64,-,-,10382,10386,10763,9622,,絃,
2018/5/30,TX,201903,10315,10318,10246,10259,-142,-1.37%,75,10259,773,10255,10257,10486,9867,,,
2018/5/30,TX,201903,10391,10391,10310,10339,-62,-0.60%,34,-,-,10338,10341,10486,9867,,絃,
2018/5/31,TX,201806,10836,10870,10821,10867,91,0.84%,124660,10865,87385,10866,10867,11199,9456,,,
2018/5/31,TX,201806,10781,10858,10774,10850,74,0.69%,30309,-,-,10850,10851,11199,9456,,絃,
2018/5/31,TX,201807,10580,10614,10568,10609,84,0.80%,1730,10609,4095,10610,10611,10755,10511,,,
2018/5/31,TX,201807,10534,10606,10524,10598,73,0.69%,558,-,-,10597,10600,10755,10511,,絃,
2018/5/31,TX,201809,10405,10433,10387,10432,89,0.86%,243,10432,4359,10430,10432,10807,9660,,,
2018/5/31,TX,201809,10351,10423,10342,10423,80,0.77%,87,-,-,10415,10419,10807,9660,,絃,
2018/5/31,TX,201812,10360,10389,10346,10385,86,0.84%,131,10385,1971,10386,10388,10763,9622,,,
2018/5/31,TX,201812,10312,10376,10299,10371,72,0.70%,48,-,-,10371,10374,10763,9622,,絃,
2018/5/31,TX,201903,10315,10344,10299,10341,82,0.80%,99,10341,790,10342,10345,10486,9867,,,
2018/5/31,TX,201903,10269,10333,10258,10329,70,0.68%,25,-,-,10326,10330,10486,9867,,絃,
2018/6/1,TX,201806,10854,10925,10844,10915,50,0.46%,111930,10914,89108,10913,10915,11199,9456,,,
2018/6/1,TX,201806,10865,10869,10821,10833,-32,-0.29%,30730,-,-,10833,10836,11199,9456,,絃,
2018/6/1,TX,201807,10594,10668,10590,10655,46,0.43%,1607,10657,4262,10655,10659,10755,10511,,,
2018/6/1,TX,201807,10609,10613,10567,10581,-28,-0.26%,546,-,-,10577,10582,10755,10511,,絃,
2018/6/1,TX,201809,10413,10487,10413,10478,46,0.44%,364,10478,4465,10474,10478,10807,9660,,,
2018/6/1,TX,201809,10431,10431,10388,10400,-32,-0.31%,88,-,-,10397,10403,10807,9660,,絃,
2018/6/1,TX,201812,10365,10442,10365,10435,50,0.48%,141,10435,2020,10429,10433,10763,9622,,,
2018/6/1,TX,201812,10385,10387,10345,10360,-25,-0.24%,31,-,-,10353,10359,10763,9622,,絃,
2018/6/1,TX,201903,10330,10397,10322,10390,49,0.47%,64,10390,794,10385,10389,10486,9867,,,
2018/6/1,TX,201903,10342,10342,10300,10322,-19,-0.18%,5,-,-,10309,10315,10486,9867,,絃,
2018/6/4,TX,201806,10976,11095,10976,11085,171,1.57%,109687,11084,95697,11085,11086,11199,9456,,,
2018/6/4,TX,201806,10924,10970,10919,10966,52,0.48%,20847,-,-,10966,10967,11199,9456,,絃,
2018/6/4,TX,201807,10713,10829,10713,10821,164,1.54%,3420,10820,5434,10819,10822,10829,10511,,,
2018/6/4,TX,201807,10666,10710,10666,10705,48,0.45%,626,-,-,10706,10709,10755,10511,,絃,
2018/6/4,TX,201809,10528,10646,10528,10638,160,1.53%,667,10637,4765,10637,10638,10807,9660,,,
2018/6/4,TX,201809,10485,10528,10484,10528,50,0.48%,94,-,-,10525,10527,10807,9660,,絃,
2018/6/4,TX,201812,10498,10597,10494,10588,153,1.47%,531,10587,2145,10587,10588,10763,9622,,,
2018/6/4,TX,201812,10440,10483,10440,10483,48,0.46%,44,-,-,10481,10484,10763,9622,,絃,
2018/6/4,TX,201903,10455,10548,10453,10538,148,1.42%,283,10538,908,10538,10542,10548,9867,,,
2018/6/4,TX,201903,10392,10440,10392,10440,50,0.48%,15,-,-,10438,10440,10486,9867,,絃,
2018/6/5,TX,201806,11101,11118,11035,11069,-15,-0.14%,119504,11069,92064,11069,11071,11199,9456,,,
2018/6/5,TX,201806,11092,11135,11086,11125,41,0.37%,22564,-,-,11124,11125,11199,9456,,絃,
2018/6/5,TX,201807,10845,10853,10774,10807,-13,-0.12%,2098,10808,5849,10806,10808,10869,10511,,,
2018/6/5,TX,201807,10822,10869,10822,10862,42,0.39%,534,-,-,10859,10862,10869,10511,,絃,
2018/6/5,TX,201809,10655,10670,10591,10626,-11,-0.10%,243,10625,4844,10623,10627,10807,9660,,,
2018/6/5,TX,201809,10647,10684,10643,10680,43,0.40%,82,-,-,10676,10679,10807,9660,,絃,
2018/6/5,TX,201812,10600,10617,10545,10580,-7,-0.07%,287,10580,2213,10573,10577,10763,9622,,,
2018/6/5,TX,201812,10592,10635,10591,10634,47,0.44%,195,-,-,10627,10632,10763,9622,,絃,
2018/6/5,TX,201903,10555,10572,10498,10529,-9,-0.09%,97,10529,954,10526,10530,10585,9867,,,
2018/6/5,TX,201903,10570,10585,10564,10585,47,0.45%,16,-,-,10577,10581,10585,9867,,絃,
2018/6/6,TX,201806,11095,11210,11088,11200,131,1.18%,134205,11198,98231,11198,11200,11210,9456,,,
2018/6/6,TX,201806,11070,11091,11043,11084,15,0.14%,22493,-,-,11084,11085,11199,9456,,絃,
2018/6/6,TX,201807,10830,10944,10828,10938,130,1.20%,2657,10937,6584,10936,10938,10944,10511,,,
2018/6/6,TX,201807,10802,10826,10783,10822,14,0.13%,387,-,-,10820,10822,10869,10511,,絃,
2018/6/6,TX,201809,10644,10757,10644,10751,126,1.19%,580,10749,4956,10749,10752,10807,9660,,,
2018/6/6,TX,201809,10630,10642,10598,10627,2,0.02%,33,-,-,10637,10641,10807,9660,,絃,
2018/6/6,TX,201812,10597,10703,10594,10694,114,1.08%,466,10694,1874,10697,10700,10763,9622,,,
2018/6/6,TX,201812,10577,10589,10550,10584,4,0.04%,69,-,-,10587,10592,10763,9622,,絃,
2018/6/6,TX,201903,10555,10657,10545,10648,119,1.13%,234,10646,1035,10646,10650,10657,9867,,,
2018/6/6,TX,201903,10536,10539,10518,10539,10,0.09%,8,-,-,10540,10544,10585,9867,,絃,
2018/6/7,TX,201806,11245,11253,11174,11227,29,0.26%,127407,11227,94391,11226,11227,11253,9456,,,
2018/6/7,TX,201806,11205,11253,11193,11251,53,0.47%,28209,-,-,11250,11251,11253,9456,,絃,
2018/6/7,TX,201807,10989,10994,10912,10963,26,0.24%,2461,10964,6978,10963,10965,10994,10511,,,
2018/6/7,TX,201807,10941,10993,10933,10991,54,0.49%,984,-,-,10990,10994,10993,10511,,絃,
2018/6/7,TX,201809,10800,10805,10731,10781,32,0.30%,271,10780,5047,10777,10780,10807,9660,,,
2018/6/7,TX,201809,10756,10807,10749,10807,58,0.54%,135,-,-,10802,10807,10807,9660,,絃,
2018/6/7,TX,201812,10749,10756,10680,10728,34,0.32%,236,10728,1950,10725,10728,10763,9622,,,
2018/6/7,TX,201812,10710,10752,10700,10752,58,0.54%,91,-,-,10751,10755,10763,9622,,絃,
2018/6/7,TX,201903,10695,10707,10636,10679,33,0.31%,176,10679,1110,10675,10678,10707,9867,,,
2018/6/7,TX,201903,10664,10700,10650,10700,54,0.51%,29,-,-,10699,10707,10700,9867,,絃,
2018/6/8,TX,201806,11205,11215,11103,11125,-102,-0.91%,122509,11125,93056,11124,11125,11253,9456,,,
