ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/30,TX,201809,11088,11135,11019,11023,-18,-0.16%,160151,11022,102033,11021,11022,11135,9660,,,
2018/8/30,TX,201809,11046,11093,11026,11091,50,0.45%,29578,-,-,11089,11090,11093,9660,,絃,
2018/8/30,TX,201810,11070,11113,11000,11002,-19,-0.17%,2549,11002,6318,11003,11004,11113,10571,,,
2018/8/30,TX,201810,11026,11071,11006,11066,45,0.41%,639,-,-,11066,11070,11071,10571,,絃,
2018/8/30,TX,201811,11036,11087,10981,10981,-17,-0.15%,238,10981,483,10981,10984,11087,10565,,,
2018/8/30,TX,201811,10998,11043,10990,11043,45,0.41%,128,-,-,11040,11047,11043,10565,,絃,
2018/8/30,TX,201812,11029,11065,10959,10961,-21,-0.19%,344,10961,3345,10961,10964,11065,9622,,,
2018/8/30,TX,201812,10988,11028,10970,11028,46,0.42%,104,-,-,11021,11026,11028,9622,,絃,
2018/8/30,TX,201903,10965,11002,10900,10900,-25,-0.23%,202,10900,2081,10900,10905,11002,9867,,,
2018/8/30,TX,201903,10930,10963,10913,10963,38,0.35%,33,-,-,10960,10968,10963,9867,,絃,
2018/8/30,TX,201906,10919,10950,10849,10849,-22,-0.20%,85,10849,665,10849,10853,10950,10106,,,
2018/8/30,TX,201906,10885,10912,10865,10909,38,0.35%,26,-,-,10912,10920,10912,10106,,絃,
2018/8/31,TX,201809,10975,11024,10953,11022,0,0.00%,136261,11022,96673,11021,11022,11135,9660,,,
2018/8/31,TX,201809,11036,11048,10957,10969,-53,-0.48%,38833,-,-,10969,10971,11135,9660,,絃,
2018/8/31,TX,201810,10954,11007,10936,11007,5,0.05%,2317,11005,6575,11004,11005,11113,10571,,,
2018/8/31,TX,201810,11021,11025,10941,10950,-52,-0.47%,653,-,-,10950,10956,11113,10571,,絃,
2018/8/31,TX,201811,10940,10988,10920,10988,7,0.06%,188,10988,572,10987,10989,11087,10565,,,
2018/8/31,TX,201811,10997,11008,10925,10931,-50,-0.46%,75,-,-,10930,10937,11087,10565,,絃,
2018/8/31,TX,201812,10920,10971,10901,10971,10,0.09%,250,10971,3393,10968,10971,11065,9622,,,
2018/8/31,TX,201812,10971,10985,10914,10915,-46,-0.42%,83,-,-,10915,10921,11065,9622,,絃,
2018/8/31,TX,201903,10850,10912,10847,10912,12,0.11%,103,10912,2081,10911,10914,11002,9867,,,
2018/8/31,TX,201903,10910,10917,10850,10850,-50,-0.46%,22,-,-,10851,10862,11002,9867,,絃,
2018/8/31,TX,201906,10822,10863,10798,10863,14,0.13%,40,10863,658,10860,10863,10950,10106,,,
2018/8/31,TX,201906,10849,10868,10800,10804,-45,-0.41%,9,-,-,10801,10814,10950,10106,,絃,
