ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/6/19,TX,201806,10943,10958,10871,10874,-180,-1.63%,170249,10875,34650,10872,10874,11253,9456,,,
2018/6/19,TX,201806,11045,11051,10988,11022,-32,-0.29%,31327,-,-,11021,11022,11253,9456,,絃,
2018/6/19,TX,201807,10720,10735,10623,10629,-177,-1.64%,63277,10628,68265,10623,10629,10994,10511,,,
2018/6/19,TX,201807,10799,10802,10748,10783,-23,-0.21%,2291,-,-,10782,10783,10994,10511,,絃,
2018/6/19,TX,201809,10533,10535,10442,10446,-180,-1.69%,821,10443,5129,10439,10446,10807,9660,,,
2018/6/19,TX,201809,10615,10616,10565,10598,-28,-0.26%,109,-,-,10597,10599,10807,9660,,絃,
2018/6/19,TX,201812,10490,10490,10395,10395,-184,-1.74%,372,10395,2228,10391,10399,10763,9622,,,
2018/6/19,TX,201812,10555,10555,10515,10550,-29,-0.27%,40,-,-,10546,10550,10763,9622,,絃,
2018/6/19,TX,201903,10432,10432,10350,10350,-180,-1.71%,160,10350,1319,10345,10349,10707,9867,,,
2018/6/19,TX,201903,10510,10510,10480,10490,-40,-0.38%,21,-,-,10495,10501,10707,9867,,絃,
2018/6/20,TX,201806,10904,10951,10850,10936,61,0.56%,109099,0,16346,10935,10936,11253,9456,,,
2018/6/20,TX,201806,10841,10894,10815,10863,-12,-0.11%,32572,-,-,10863,10867,11253,9456,,絃,
2018/6/20,TX,201807,10654,10759,10603,10740,112,1.05%,89217,10739,82271,10740,10741,10994,10511,,,
2018/6/20,TX,201807,10593,10632,10568,10612,-16,-0.15%,9024,-,-,10611,10615,10994,10511,,絃,
2018/6/20,TX,201809,10460,10572,10420,10559,116,1.11%,931,10555,5417,10555,10558,10807,9660,,,
2018/6/20,TX,201809,10407,10445,10385,10431,-12,-0.11%,199,-,-,10426,10431,10807,9660,,絃,
2018/6/20,TX,201812,10426,10523,10373,10502,107,1.03%,243,10501,2075,10502,10508,10763,9622,,,
2018/6/20,TX,201812,10359,10398,10338,10383,-12,-0.12%,63,-,-,10375,10385,10763,9622,,絃,
2018/6/20,TX,201903,10379,10456,10327,10455,105,1.01%,209,10455,1397,10449,10456,10707,9867,,,
2018/6/20,TX,201903,10315,10342,10288,10324,-26,-0.25%,48,-,-,10322,10339,10707,9867,,絃,
2018/6/21,TX,201807,10725,10745,10688,10706,-33,-0.31%,130352,10707,87237,10706,10707,10994,10511,,,
2018/6/21,TX,201807,10727,10747,10709,10723,-16,-0.15%,25584,-,-,10723,10725,10994,10511,,絃,
2018/6/21,TX,201808,10587,10611,10559,10576,-11,-0.10%,879,10575,449,10574,10576,10611,10559,,,
2018/6/21,TX,201809,10535,10562,10510,10529,-26,-0.25%,767,10527,5221,10525,10528,10807,9660,,,
2018/6/21,TX,201809,10554,10561,10529,10538,-17,-0.16%,239,-,-,10539,10543,10807,9660,,絃,
2018/6/21,TX,201812,10484,10510,10460,10477,-24,-0.23%,159,10477,2096,10473,10478,10763,9622,,,
2018/6/21,TX,201812,10483,10509,10477,10500,-1,-0.01%,24,-,-,10486,10493,10763,9622,,絃,
2018/6/21,TX,201903,10430,10458,10410,10425,-30,-0.29%,77,10425,1435,10422,10425,10707,9867,,,
2018/6/21,TX,201903,10433,10457,10432,10440,-15,-0.14%,15,-,-,10435,10442,10707,9867,,絃,
2018/6/22,TX,201807,10630,10685,10581,10655,-52,-0.49%,141860,10655,89445,10654,10656,10994,10511,,,
2018/6/22,TX,201807,10682,10684,10610,10624,-83,-0.78%,40971,-,-,10623,10624,10994,10511,,絃,
2018/6/22,TX,201808,10498,10555,10455,10521,-54,-0.51%,1135,10521,738,10521,10523,10611,10455,,,
2018/6/22,TX,201808,10554,10554,10485,10494,-81,-0.77%,636,-,-,10494,10497,10611,10485,,絃,
2018/6/22,TX,201809,10446,10505,10406,10477,-50,-0.47%,508,10477,5156,10474,10477,10807,9660,,,
2018/6/22,TX,201809,10497,10501,10437,10444,-83,-0.79%,292,-,-,10443,10446,10807,9660,,絃,
2018/6/22,TX,201812,10400,10455,10360,10430,-47,-0.45%,445,10430,2242,10426,10429,10763,9622,,,
2018/6/22,TX,201812,10450,10450,10388,10398,-79,-0.75%,185,-,-,10394,10399,10763,9622,,絃,
2018/6/22,TX,201903,10348,10405,10315,10381,-44,-0.42%,119,10381,1524,10375,10379,10707,9867,,,
2018/6/22,TX,201903,10398,10398,10340,10343,-82,-0.79%,44,-,-,10342,10346,10707,9867,,絃,
2018/6/25,TX,201807,10624,10660,10583,10584,-71,-0.67%,122274,10584,90071,10583,10584,10994,10511,,,
2018/6/25,TX,201807,10666,10675,10652,10669,14,0.13%,21798,-,-,10667,10669,10994,10511,,絃,
2018/6/25,TX,201808,10493,10527,10451,10451,-70,-0.67%,1393,10452,996,10450,10452,10611,10451,,,
2018/6/25,TX,201808,10534,10539,10520,10531,10,0.10%,194,-,-,10532,10537,10611,10455,,絃,
2018/6/25,TX,201809,10452,10479,10405,10407,-70,-0.67%,296,10406,5128,10403,10406,10807,9660,,,
2018/6/25,TX,201809,10485,10493,10475,10486,9,0.09%,72,-,-,10485,10489,10807,9660,,絃,
2018/6/25,TX,201812,10398,10430,10355,10355,-75,-0.72%,290,10355,2385,10352,10356,10763,9622,,,
2018/6/25,TX,201812,10433,10443,10428,10438,8,0.08%,105,-,-,10437,10441,10763,9622,,絃,
2018/6/25,TX,201903,10345,10366,10308,10308,-73,-0.70%,93,10308,1553,10302,10305,10707,9867,,,
2018/6/25,TX,201903,10388,10393,10381,10393,12,0.12%,6,-,-,10387,10391,10707,9867,,絃,
2018/6/26,TX,201807,10550,10596,10484,10592,8,0.08%,167431,10592,90402,10591,10593,10994,10484,,,
2018/6/26,TX,201807,10584,10598,10493,10532,-52,-0.49%,45930,-,-,10532,10533,10994,10493,,絃,
2018/6/26,TX,201808,10410,10463,10355,10461,9,0.09%,1816,10460,1146,10458,10462,10611,10355,,,
