ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/7/25,TX,201808,10860,10892,10851,10865,-6,-0.06%,96247,10864,95270,10864,10865,10913,10290,,,
2018/7/25,TX,201808,10864,10913,10857,10875,4,0.04%,28817,-,-,10875,10876,10913,10290,,絃,
2018/7/25,TX,201809,10821,10850,10811,10824,-7,-0.06%,1107,10824,6716,10822,10825,10872,9660,,,
2018/7/25,TX,201809,10823,10872,10817,10836,5,0.05%,549,-,-,10833,10836,10872,9660,,絃,
2018/7/25,TX,201810,10814,10827,10797,10807,-7,-0.06%,102,10807,176,10805,10808,10854,10643,,,
2018/7/25,TX,201810,10809,10854,10806,10815,1,0.01%,52,-,-,10815,10819,10854,10643,,絃,
2018/7/25,TX,201812,10764,10795,10758,10770,-5,-0.05%,73,10770,1815,10767,10770,10816,9622,,,
2018/7/25,TX,201812,10766,10816,10765,10784,9,0.08%,137,-,-,10777,10781,10816,9622,,絃,
2018/7/25,TX,201903,10713,10731,10700,10711,-7,-0.07%,127,10710,1518,10708,10711,10743,9867,,,
2018/7/25,TX,201903,10708,10743,10708,10723,5,0.05%,29,-,-,10719,10723,10743,9867,,絃,
2018/7/25,TX,201906,10660,10675,10645,10661,-5,-0.05%,17,10661,273,10653,10656,10700,10106,,,
2018/7/25,TX,201906,10659,10700,10654,10690,24,0.23%,13,-,-,10664,10668,10700,10106,,絃,
2018/7/26,TX,201808,10909,10926,10873,10915,51,0.47%,117119,10914,96290,10914,10915,10926,10290,,,
2018/7/26,TX,201808,10879,10926,10866,10926,62,0.57%,22766,-,-,10924,10926,10926,10290,,絃,
2018/7/26,TX,201809,10866,10883,10834,10871,47,0.43%,1519,10870,6914,10871,10874,10883,9660,,,
2018/7/26,TX,201809,10833,10883,10826,10883,59,0.55%,569,-,-,10881,10883,10883,9660,,絃,
2018/7/26,TX,201810,10858,10865,10816,10851,44,0.41%,154,10851,222,10852,10854,10865,10643,,,
2018/7/26,TX,201810,10819,10864,10808,10863,56,0.52%,55,-,-,10863,10866,10864,10643,,絃,
2018/7/26,TX,201812,10811,10825,10780,10814,44,0.41%,157,10814,1861,10814,10818,10825,9622,,,
2018/7/26,TX,201812,10785,10825,10773,10823,53,0.49%,72,-,-,10824,10828,10825,9622,,絃,
2018/7/26,TX,201903,10752,10765,10721,10748,38,0.35%,112,10755,1511,10754,10757,10767,9867,,,
2018/7/26,TX,201903,10726,10767,10714,10767,57,0.53%,34,-,-,10766,10770,10767,9867,,絃,
