ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/9/13,TX,201809,10740,10779,10709,10717,-7,-0.07%,140045,10718,84520,10717,10719,11135,9660,,,
2018/9/13,TX,201809,10714,10757,10697,10725,1,0.01%,42083,-,-,10725,10726,11135,9660,,絃,
2018/9/13,TX,201810,10735,10770,10705,10712,-7,-0.07%,7191,10713,15892,10712,10714,11113,10571,,,
2018/9/13,TX,201810,10707,10752,10695,10722,3,0.03%,1864,-,-,10722,10723,11113,10571,,絃,
2018/9/13,TX,201811,10734,10760,10700,10705,-9,-0.08%,264,10705,900,10702,10706,11087,10565,,,
2018/9/13,TX,201811,10709,10740,10690,10715,1,0.01%,82,-,-,10712,10715,11087,10565,,絃,
2018/9/13,TX,201812,10726,10750,10688,10699,-4,-0.04%,309,10699,4133,10695,10698,11065,9622,,,
2018/9/13,TX,201812,10697,10730,10682,10705,2,0.02%,117,-,-,10705,10707,11065,9622,,絃,
2018/9/13,TX,201903,10681,10706,10650,10660,2,0.02%,77,10660,2322,10658,10660,11002,9867,,,
2018/9/13,TX,201903,10657,10690,10646,10666,8,0.08%,17,-,-,10666,10670,11002,9867,,絃,
2018/9/13,TX,201906,10655,10668,10615,10615,-15,-0.14%,32,10619,887,10616,10623,10950,10106,,,
2018/9/13,TX,201906,10609,10628,10609,10628,-2,-0.02%,3,-,-,10622,10632,10950,10106,,絃,
2018/9/14,TX,201809,10784,10887,10771,10881,163,1.52%,167546,10879,79258,10880,10881,11135,9660,,,
2018/9/14,TX,201809,10726,10768,10725,10765,47,0.44%,33449,-,-,10765,10768,11135,9660,,絃,
2018/9/14,TX,201810,10770,10878,10765,10872,159,1.48%,18233,10871,23331,10871,10874,11113,10571,,,
2018/9/14,TX,201810,10721,10760,10718,10758,45,0.42%,2059,-,-,10757,10759,11113,10571,,絃,
2018/9/14,TX,201811,10767,10865,10757,10861,156,1.46%,503,10860,814,10859,10862,11087,10565,,,
2018/9/14,TX,201811,10717,10750,10715,10748,43,0.40%,130,-,-,10747,10750,11087,10565,,絃,
2018/9/14,TX,201812,10746,10852,10746,10847,148,1.38%,626,10847,4086,10847,10850,11065,9622,,,
2018/9/14,TX,201812,10703,10740,10703,10736,37,0.35%,85,-,-,10736,10739,11065,9622,,絃,
2018/9/14,TX,201903,10725,10805,10710,10803,143,1.34%,198,10803,2337,10802,10806,11002,9867,,,
2018/9/14,TX,201903,10670,10700,10670,10691,31,0.29%,14,-,-,10693,10700,11002,9867,,絃,
2018/9/14,TX,201906,10670,10763,10665,10763,144,1.36%,113,10763,899,10762,10767,10950,10106,,,
2018/9/14,TX,201906,10628,10655,10628,10651,32,0.30%,7,-,-,10651,10663,10950,10106,,絃,
2018/9/17,TX,201809,10857,10868,10810,10823,-56,-0.51%,130683,10824,59833,10823,10825,11135,9660,,,
2018/9/17,TX,201809,10882,10904,10866,10887,8,0.07%,27738,-,-,10888,10889,11135,9660,,絃,
2018/9/17,TX,201810,10860,10863,10807,10820,-51,-0.47%,31645,10821,42387,10819,10820,11113,10571,,,
2018/9/17,TX,201810,10875,10895,10861,10885,14,0.13%,2414,-,-,10882,10885,11113,10571,,絃,
2018/9/17,TX,201811,10849,10850,10799,10810,-50,-0.46%,311,10810,839,10808,10812,11087,10565,,,
2018/9/17,TX,201811,10864,10883,10849,10869,9,0.08%,93,-,-,10869,10874,11087,10565,,絃,
2018/9/17,TX,201812,10838,10840,10789,10800,-47,-0.43%,367,10800,4210,10797,10801,11065,9622,,,
