ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/5/10,TX,201805,10732,10771,10723,10763,60,0.56%,117424,10763,80221,10763,10764,11096,10407,,,
2018/5/10,TX,201805,10706,10742,10695,10741,38,0.36%,25965,-,-,10740,10741,11096,10407,,絃,
2018/5/10,TX,201806,10718,10750,10704,10743,63,0.59%,5722,10742,11041,10742,10743,11199,9456,,,
2018/5/10,TX,201806,10680,10720,10673,10720,40,0.37%,1011,-,-,10718,10721,11199,9456,,絃,
2018/5/10,TX,201809,10262,10302,10260,10296,64,0.63%,297,10296,2984,10293,10296,10807,9660,,,
2018/5/10,TX,201809,10241,10274,10235,10271,39,0.38%,80,-,-,10270,10274,10807,9660,,絃,
2018/5/10,TX,201812,10225,10257,10220,10253,65,0.64%,133,10253,1689,10253,10256,10763,9622,,,
2018/5/10,TX,201812,10210,10230,10188,10230,42,0.41%,29,-,-,10228,10233,10763,9622,,絃,
2018/5/10,TX,201903,10171,10218,10171,10212,64,0.63%,84,10212,339,10211,10215,10410,9867,,,
2018/5/10,TX,201903,10158,10190,10148,10190,42,0.41%,15,-,-,10186,10190,10410,9867,,絃,
2018/5/11,TX,201805,10819,10865,10806,10861,98,0.91%,127629,10860,75747,10861,10862,11096,10407,,,
2018/5/11,TX,201805,10757,10827,10753,10816,53,0.49%,29023,-,-,10814,10815,11096,10407,,絃,
2018/5/11,TX,201806,10793,10840,10788,10839,97,0.90%,12844,10838,18930,10838,10840,11199,9456,,,
2018/5/11,TX,201806,10736,10804,10733,10789,47,0.44%,1319,-,-,10791,10794,11199,9456,,絃,
2018/5/11,TX,201809,10339,10391,10339,10389,93,0.90%,360,10389,3064,10388,10390,10807,9660,,,
2018/5/11,TX,201809,10288,10356,10284,10342,46,0.45%,89,-,-,10342,10346,10807,9660,,絃,
2018/5/11,TX,201812,10316,10350,10300,10345,92,0.90%,146,10345,1698,10346,10349,10763,9622,,,
2018/5/11,TX,201812,10249,10313,10248,10303,50,0.49%,35,-,-,10303,10307,10763,9622,,絃,
2018/5/11,TX,201903,10268,10308,10260,10306,94,0.92%,105,10306,411,10306,10309,10410,9867,,,
2018/5/11,TX,201903,10208,10264,10208,10260,48,0.47%,34,-,-,10261,10265,10410,9867,,絃,
2018/5/14,TX,201805,10926,10968,10891,10958,98,0.90%,132634,10956,54800,10956,10957,11096,10407,,,
2018/5/14,TX,201805,10856,10923,10852,10906,46,0.42%,35744,-,-,10907,10909,11096,10407,,絃,
2018/5/14,TX,201806,10896,10949,10871,10940,102,0.94%,30644,10938,43023,10939,10940,11199,9456,,,
2018/5/14,TX,201806,10832,10900,10831,10886,48,0.44%,2392,-,-,10884,10887,11199,9456,,絃,
2018/5/14,TX,201809,10450,10510,10424,10495,106,1.02%,618,10495,3158,10493,10496,10807,9660,,,
2018/5/14,TX,201809,10382,10450,10382,10437,48,0.46%,148,-,-,10434,10438,10807,9660,,絃,
2018/5/14,TX,201812,10404,10466,10385,10454,109,1.05%,209,10454,1804,10453,10455,10763,9622,,,
2018/5/14,TX,201812,10343,10404,10343,10395,50,0.48%,100,-,-,10393,10397,10763,9622,,絃,
