ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/4/26,TX,201805,10601,10621,10470,10476,-59,-0.56%,173837,10475,86018,10474,10476,11096,10411,,,
2018/4/26,TX,201805,10537,10566,10490,10565,30,0.28%,51371,-,-,10564,10565,11096,10411,,絃,
2018/4/26,TX,201806,10577,10600,10451,10455,-60,-0.57%,3203,10455,6041,10454,10458,11199,9456,,,
2018/4/26,TX,201806,10515,10545,10470,10542,27,0.26%,1003,-,-,10543,10547,11199,9456,,絃,
2018/4/26,TX,201809,10131,10155,10012,10017,-64,-0.63%,306,10017,2851,10014,10018,10807,9660,,,
2018/4/26,TX,201809,10076,10106,10033,10106,25,0.25%,73,-,-,10106,10108,10807,9660,,絃,
2018/4/26,TX,201812,10090,10117,9971,9975,-63,-0.63%,167,9975,1400,9974,9977,10763,9622,,,
2018/4/26,TX,201812,10034,10064,10006,10064,26,0.26%,22,-,-,10061,10065,10763,9622,,絃,
2018/4/26,TX,201903,10066,10071,9932,9933,-61,-0.61%,47,9934,171,9932,9935,10410,9881,,,
2018/4/26,TX,201903,9999,10021,9950,10021,27,0.27%,30,-,-,10019,10022,10410,9881,,絃,
2018/4/27,TX,201805,10561,10565,10483,10561,86,0.82%,138888,10560,83426,10560,10561,11096,10411,,,
2018/4/27,TX,201805,10460,10559,10451,10550,75,0.72%,36826,-,-,10549,10550,11096,10411,,絃,
2018/4/27,TX,201806,10539,10545,10465,10542,87,0.83%,2397,10542,6418,10542,10543,11199,9456,,,
2018/4/27,TX,201806,10440,10539,10432,10532,77,0.74%,755,-,-,10529,10531,11199,9456,,絃,
2018/4/27,TX,201809,10093,10104,10030,10104,87,0.87%,151,10104,2881,10099,10103,10807,9660,,,
2018/4/27,TX,201809,10000,10095,9997,10095,78,0.78%,93,-,-,10088,10092,10807,9660,,絃,
2018/4/27,TX,201812,10053,10064,9988,10063,88,0.88%,100,10063,1406,10059,10062,10763,9622,,,
2018/4/27,TX,201812,9955,10055,9950,10055,80,0.80%,32,-,-,10048,10051,10763,9622,,絃,
2018/4/27,TX,201903,9999,10022,9953,10018,84,0.85%,63,10018,189,10016,10019,10410,9881,,,
2018/4/27,TX,201903,9930,10013,9930,10013,79,0.80%,21,-,-,10004,10008,10410,9881,,絃,
2018/4/30,TX,201805,10593,10655,10537,10655,95,0.90%,132890,10653,82762,10654,10655,11096,10411,,,
2018/4/30,TX,201805,10568,10601,10531,10579,19,0.18%,38304,-,-,10579,10580,11096,10411,,絃,
2018/4/30,TX,201806,10573,10636,10520,10636,94,0.89%,2049,10635,6389,10635,10636,11199,9456,,,
2018/4/30,TX,201806,10556,10583,10514,10563,21,0.20%,1090,-,-,10561,10563,11199,9456,,絃,
