ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/27,TX,201809,10831,10892,10820,10886,99,0.92%,127704,10885,93006,10886,10888,11028,9660,,,
2018/8/27,TX,201809,10771,10828,10763,10819,32,0.30%,27610,-,-,10817,10819,11028,9660,,絃,
2018/8/27,TX,201810,10809,10871,10802,10866,95,0.88%,2014,10865,4083,10865,10867,11012,10571,,,
2018/8/27,TX,201810,10757,10805,10750,10801,30,0.28%,638,-,-,10797,10802,11012,10571,,絃,
2018/8/27,TX,201811,10790,10851,10790,10845,89,0.83%,219,10845,278,10842,10850,10851,10565,,,
2018/8/27,TX,201811,10744,10787,10736,10787,31,0.29%,45,-,-,10767,10787,10813,10565,,絃,
2018/8/27,TX,201812,10776,10836,10776,10833,92,0.86%,281,10833,3082,10829,10835,10975,9622,,,
2018/8/27,TX,201812,10730,10770,10724,10768,27,0.25%,32,-,-,10757,10768,10975,9622,,絃,
2018/8/27,TX,201903,10738,10780,10726,10774,80,0.75%,162,10775,2008,10775,10781,10915,9867,,,
2018/8/27,TX,201903,10678,10710,10678,10710,16,0.15%,3,-,-,10710,10726,10915,9867,,絃,
2018/8/27,TX,201906,10700,10736,10679,10736,90,0.85%,54,10736,570,10733,10735,10860,10106,,,
2018/8/27,TX,201906,10630,10667,10621,10657,11,0.10%,7,-,-,10669,10677,10860,10106,,絃,
2018/8/28,TX,201809,10945,10980,10935,10954,69,0.63%,115627,10954,94498,10955,10956,11028,9660,,,
2018/8/28,TX,201809,10888,10939,10885,10938,53,0.49%,20583,-,-,10937,10939,11028,9660,,絃,
2018/8/28,TX,201810,10930,10958,10915,10934,69,0.64%,2082,10934,4785,10935,10938,11012,10571,,,
2018/8/28,TX,201810,10872,10915,10867,10915,50,0.46%,430,-,-,10913,10915,11012,10571,,絃,
2018/8/28,TX,201811,10897,10933,10897,10915,70,0.65%,145,10915,322,10911,10916,10933,10565,,,
2018/8/28,TX,201811,10858,10895,10857,10895,50,0.46%,34,-,-,10887,10895,10895,10565,,絃,
2018/8/28,TX,201812,10878,10918,10875,10896,63,0.58%,421,10897,3031,10895,10901,10975,9622,,,
2018/8/28,TX,201812,10839,10872,10838,10870,37,0.34%,130,-,-,10855,10874,10975,9622,,絃,
