ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/6,TX,201808,10990,11036,10956,10982,15,0.14%,133767,10980,99177,10980,10982,11059,10290,,,
2018/8/6,TX,201808,10974,11025,10969,11011,44,0.40%,28558,-,-,11011,11012,11059,10290,,絃,
2018/8/6,TX,201809,10950,10992,10914,10940,16,0.15%,2759,10939,10083,10938,10940,11013,9660,,,
2018/8/6,TX,201809,10933,10980,10925,10966,42,0.38%,704,-,-,10965,10968,11013,9660,,絃,
2018/8/6,TX,201810,10937,10973,10900,10923,17,0.16%,200,10923,593,10920,10924,10995,10643,,,
2018/8/6,TX,201810,10908,10963,10908,10950,44,0.40%,81,-,-,10947,10951,10995,10643,,絃,
2018/8/6,TX,201812,10900,10935,10860,10884,12,0.11%,167,10884,2167,10883,10887,10955,9622,,,
2018/8/6,TX,201812,10872,10925,10872,10910,38,0.35%,71,-,-,10910,10913,10955,9622,,絃,
2018/8/6,TX,201903,10830,10870,10806,10829,19,0.18%,99,10829,1835,10825,10829,10894,9867,,,
2018/8/6,TX,201903,10830,10865,10830,10852,42,0.39%,31,-,-,10852,10855,10894,9867,,絃,
2018/8/6,TX,201906,10766,10815,10747,10770,18,0.17%,41,10770,411,10766,10771,10836,10106,,,
2018/8/6,TX,201906,10765,10804,10765,10792,40,0.37%,12,-,-,10792,10796,10836,10106,,絃,
2018/8/7,TX,201808,10986,11003,10951,10968,-12,-0.11%,104241,10968,99284,10967,10968,11059,10290,,,
2018/8/7,TX,201808,10979,11004,10962,10993,13,0.12%,23673,-,-,10993,10994,11059,10290,,絃,
2018/8/7,TX,201809,10942,10960,10911,10928,-11,-0.10%,2486,10928,10763,10928,10929,11013,9660,,,
2018/8/7,TX,201809,10939,10961,10920,10954,15,0.14%,499,-,-,10950,10952,11013,9660,,絃,
2018/8/7,TX,201810,10917,10944,10900,10912,-11,-0.10%,104,10912,645,10911,10913,10995,10643,,,
2018/8/7,TX,201810,10917,10942,10905,10935,12,0.11%,50,-,-,10933,10936,10995,10643,,絃,
2018/8/7,TX,201812,10888,10902,10858,10872,-12,-0.11%,48,10872,2182,10875,10879,10955,9622,,,
2018/8/7,TX,201812,10878,10902,10869,10900,16,0.15%,28,-,-,10896,10900,10955,9622,,絃,
2018/8/7,TX,201903,10827,10848,10811,10818,-11,-0.10%,58,10818,1841,10819,10823,10894,9867,,,
2018/8/7,TX,201903,-,-,-,-,-,-,0,-,-,10839,10842,10894,9867,,絃,
2018/8/7,TX,201906,10760,10786,10757,10762,-8,-0.07%,27,10762,419,10761,10766,10836,10106,,,
2018/8/7,TX,201906,10761,10784,10760,10778,8,0.07%,10,-,-,10779,10783,10836,10106,,絃,
2018/8/8,TX,201808,11000,11070,10997,11049,81,0.74%,115922,11047,104370,11049,11050,11070,10290,,,
2018/8/8,TX,201808,10984,10996,10976,10993,25,0.23%,13001,-,-,10992,10993,11059,10290,,絃,
2018/8/8,TX,201809,10954,11028,10954,11008,80,0.73%,4007,11006,11472,11007,11010,11028,9660,,,
2018/8/8,TX,201809,10947,10955,10937,10954,26,0.24%,471,-,-,10952,10955,11013,9660,,絃,
2018/8/8,TX,201810,10948,11012,10948,10990,78,0.71%,351,10989,655,10990,10993,11012,10643,,,
2018/8/8,TX,201810,10930,10938,10922,10938,26,0.24%,26,-,-,10935,10938,10995,10643,,絃,
2018/8/8,TX,201812,10902,10975,10902,10950,78,0.72%,231,10950,2346,10955,10958,10975,9622,,,
2018/8/8,TX,201812,10893,10899,10890,10899,27,0.25%,56,-,-,10900,10903,10955,9622,,絃,
2018/8/8,TX,201903,10853,10915,10853,10885,67,0.62%,146,10885,1805,10898,10900,10915,9867,,,
2018/8/8,TX,201903,10844,10844,10844,10844,26,0.24%,1,-,-,10844,10848,10894,9867,,絃,
2018/8/8,TX,201906,10806,10860,10801,10830,68,0.63%,90,10830,421,10841,10845,10860,10106,,,
2018/8/8,TX,201906,10781,10791,10774,10791,29,0.27%,10,-,-,10787,10790,10836,10106,,絃,
2018/8/9,TX,201808,11031,11038,10969,11017,-30,-0.27%,118059,11017,98102,11016,11017,11070,10290,,,
2018/8/9,TX,201808,11044,11066,11042,11048,1,0.01%,19401,-,-,11047,11048,11070,10290,,絃,
2018/8/9,TX,201809,10998,10999,10933,10982,-24,-0.22%,5028,10981,12358,10980,10981,11028,9660,,,
2018/8/9,TX,201809,11000,11025,11000,11008,2,0.02%,857,-,-,11005,11008,11028,9660,,絃,
2018/8/9,TX,201810,10975,10980,10922,10965,-24,-0.22%,281,10965,797,10963,10965,11012,10643,,,
2018/8/9,TX,201810,10990,11009,10987,10998,9,0.08%,62,-,-,10988,10991,11012,10643,,絃,
2018/8/9,TX,201812,10947,10947,10884,10932,-18,-0.16%,126,10932,2395,10929,10931,10975,9622,,,
2018/8/9,TX,201812,10956,10974,10951,10959,9,0.08%,38,-,-,10953,10957,10975,9622,,絃,
2018/8/9,TX,201903,10880,10887,10826,10874,-11,-0.10%,81,10874,1830,10872,10875,10915,9867,,,
2018/8/9,TX,201903,10898,10915,10895,10915,30,0.28%,6,-,-,10896,10900,10915,9867,,絃,
2018/8/9,TX,201906,10812,10825,10768,10819,-11,-0.10%,23,10819,429,10815,10818,10860,10106,,,
2018/8/9,TX,201906,10830,10855,10830,10855,25,0.23%,10,-,-,10840,10843,10860,10106,,絃,
2018/8/10,TX,201808,10970,11022,10953,10959,-58,-0.53%,121790,10961,89125,10959,10961,11070,10290,,,
2018/8/10,TX,201808,11012,11028,10997,10999,-18,-0.16%,12761,-,-,10999,11000,11070,10290,,絃,
2018/8/10,TX,201809,10941,10984,10920,10925,-56,-0.51%,13932,10926,19211,10925,10927,11028,9660,,,
2018/8/10,TX,201809,10974,10991,10962,10962,-19,-0.17%,681,-,-,10961,10965,11028,9660,,絃,
2018/8/10,TX,201810,10928,10968,10904,10912,-53,-0.48%,290,10911,940,10910,10912,11012,10643,,,
2018/8/10,TX,201810,10964,10975,10945,10945,-20,-0.18%,28,-,-,10945,10948,11012,10643,,絃,
2018/8/10,TX,201812,10900,10932,10872,10880,-52,-0.48%,108,10880,2408,10878,10881,10975,9622,,,
2018/8/10,TX,201812,10924,10938,10920,10920,-12,-0.11%,18,-,-,10912,10915,10975,9622,,絃,
2018/8/10,TX,201903,10821,10874,10818,10823,-51,-0.47%,95,10823,1844,10821,10827,10915,9867,,,
2018/8/10,TX,201903,10880,10880,10863,10863,-11,-0.10%,8,-,-,10854,10858,10915,9867,,絃,
2018/8/10,TX,201906,10766,10821,10763,10767,-52,-0.48%,29,10767,442,10764,10774,10860,10106,,,
2018/8/10,TX,201906,10825,10825,10821,10821,2,0.02%,2,-,-,10799,10802,10860,10106,,絃,
2018/8/13,TX,201808,10909,10912,10692,10757,-204,-1.86%,228396,10756,60731,10755,10757,11070,10290,,,
2018/8/13,TX,201808,10954,10971,10918,10932,-29,-0.26%,31266,-,-,10933,10934,11070,10290,,絃,
2018/8/13,TX,201809,10880,10880,10666,10731,-195,-1.78%,48439,10730,48645,10729,10731,11028,9660,,,
2018/8/13,TX,201809,10924,10936,10885,10899,-27,-0.25%,2602,-,-,10897,10900,11028,9660,,絃,
2018/8/13,TX,201810,10861,10861,10656,10719,-192,-1.76%,901,10719,1423,10714,10719,11012,10643,,,
2018/8/13,TX,201810,10909,10921,10870,10884,-27,-0.25%,150,-,-,10883,10886,11012,10643,,絃,
2018/8/13,TX,201812,10836,10836,10626,10690,-190,-1.75%,553,10690,2516,10687,10691,10975,9622,,,
2018/8/13,TX,201812,10873,10885,10840,10855,-25,-0.23%,60,-,-,10851,10855,10975,9622,,絃,
2018/8/13,TX,201903,10773,10773,10583,10640,-183,-1.69%,234,10640,1934,10636,10639,10915,9867,,,
2018/8/13,TX,201903,10795,10795,10790,10790,-33,-0.30%,7,-,-,10795,10802,10915,9867,,絃,
2018/8/13,TX,201906,10690,10700,10535,10587,-180,-1.67%,121,10587,481,10582,10590,10860,10106,,,
2018/8/13,TX,201906,10766,10766,10738,10738,-29,-0.27%,22,-,-,10748,10754,10860,10106,,絃,
2018/8/14,TX,201808,10791,10831,10756,10820,64,0.60%,145603,10818,31188,10819,10820,11070,10290,,,
2018/8/14,TX,201808,10771,10797,10727,10770,14,0.13%,37157,-,-,10770,10771,11070,10290,,絃,
