ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/14,MTX,201808,10794,10831,10756,10819,63,0.59%,89197,10818,24967,10819,10822,11070,10291,,,
2018/8/14,MTX,201808,10770,10798,10727,10770,14,0.13%,32119,-,-,10770,10771,11070,10291,,絃,
2018/8/14,MTX,201809,10768,10799,10736,10790,60,0.56%,21801,10788,19276,10788,10790,11028,9662,,,
2018/8/14,MTX,201809,10748,10769,10701,10741,11,0.10%,8040,-,-,10740,10742,11028,9662,,絃,
2018/8/14,MTX,201810,10748,10785,10723,10773,54,0.50%,1141,10776,3252,10773,10776,11010,10638,,,
2018/8/14,MTX,201810,10719,10755,10690,10729,10,0.09%,599,-,-,10726,10730,11010,10638,,絃,
2018/8/14,MTX,201812,10721,10755,10698,10747,57,0.53%,504,10744,5720,10745,10749,10976,9633,,,
2018/8/14,MTX,201812,10698,10729,10666,10704,14,0.13%,170,-,-,10697,10705,10976,9633,,絃,
2018/8/14,MTX,201903,10680,10702,10645,10695,55,0.52%,192,10695,2989,10692,10698,10918,9869,,,
2018/8/14,MTX,201903,10648,10676,10615,10642,2,0.02%,103,-,-,10646,10653,10918,9869,,絃,
2018/8/14,MTX,201906,10628,10647,10591,10637,50,0.47%,102,10639,934,10639,10643,10862,10112,,,
2018/8/14,MTX,201906,10600,10628,10565,10608,21,0.20%,41,-,-,10596,10606,10862,10112,,絃,
2018/8/15,MTX,201808,10839,10843,10696,10737,-81,-0.75%,84231,0,15740,10736,10737,11070,10291,,,
2018/8/15,MTX,201808,10831,10843,10804,10841,23,0.21%,15526,-,-,10837,10843,11070,10291,,絃,
2018/8/15,MTX,201808W4,10809,10831,10686,10698,-106,-0.98%,135,10698,70,10696,10700,10831,10686,,,
2018/8/15,MTX,201809,10813,10813,10662,10680,-108,-1.00%,60937,10679,26588,10679,10680,11028,9662,,,
2018/8/15,MTX,201809,10802,10808,10776,10807,19,0.18%,6379,-,-,10805,10808,11028,9662,,絃,
2018/8/15,MTX,201810,10792,10793,10650,10663,-113,-1.05%,2593,10665,3863,10664,10667,11010,10638,,,
2018/8/15,MTX,201810,10785,10794,10761,10794,18,0.17%,302,-,-,10792,10795,11010,10638,,絃,
2018/8/15,MTX,201812,10763,10763,10625,10639,-105,-0.98%,796,10638,5782,10636,10640,10976,9633,,,
2018/8/15,MTX,201812,10761,10765,10735,10763,19,0.18%,115,-,-,10760,10764,10976,9633,,絃,
2018/8/15,MTX,201903,10711,10711,10574,10589,-106,-0.99%,393,10587,3030,10587,10591,10918,9869,,,
2018/8/15,MTX,201903,10711,10711,10689,10710,15,0.14%,24,-,-,10703,10715,10918,9869,,絃,
2018/8/15,MTX,201906,10665,10665,10525,10541,-98,-0.92%,266,10536,967,10533,10541,10862,10112,,,
2018/8/15,MTX,201906,10663,10663,10640,10654,15,0.14%,19,-,-,10653,10661,10862,10112,,絃,
2018/8/16,MTX,201808W4,10639,10734,10607,10700,2,0.02%,498,10700,570,10697,10702,10831,10602,,,
