ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/1,MTX,201808W1,11081,11100,11063,11085,48,0.43%,230,0,265,11084,11085,11100,10893,,,
2018/8/1,MTX,201808W1,11037,11070,11034,11070,33,0.30%,15,-,-,11065,11073,11080,10893,,絃,
2018/8/1,MTX,201808W2,11058,11081,11051,11071,54,0.49%,72,11071,70,11071,11075,11081,11051,,,
2018/8/1,MTX,201808,11035,11057,11010,11046,56,0.51%,69660,11044,43674,11046,11047,11057,10291,,,
2018/8/1,MTX,201808,10982,11030,10981,11026,36,0.33%,18067,-,-,11024,11026,11038,10291,,絃,
2018/8/1,MTX,201809,10986,11010,10966,11000,52,0.47%,2440,10998,10178,11000,11002,11010,9662,,,
2018/8/1,MTX,201809,10945,10986,10940,10981,33,0.30%,857,-,-,10980,10984,10993,9662,,絃,
2018/8/1,MTX,201810,10970,10994,10948,10982,54,0.49%,459,10980,705,10982,10983,10994,10638,,,
2018/8/1,MTX,201810,10924,10968,10923,10966,38,0.35%,165,-,-,10963,10967,10973,10638,,絃,
2018/8/1,MTX,201812,10935,10952,10910,10945,54,0.50%,292,10944,5232,10944,10945,10952,9633,,,
2018/8/1,MTX,201812,10887,10930,10887,10929,38,0.35%,92,-,-,10924,10929,10935,9633,,絃,
2018/8/1,MTX,201903,10879,10893,10850,10885,48,0.44%,277,10885,2839,10885,10888,10893,9869,,,
2018/8/1,MTX,201903,10832,10868,10829,10867,30,0.28%,69,-,-,10865,10870,10875,9869,,絃,
2018/8/1,MTX,201906,10825,10833,10791,10825,53,0.49%,214,10824,715,10826,10829,10833,10112,,,
2018/8/1,MTX,201906,10772,10812,10772,10810,38,0.35%,99,-,-,10805,10811,10815,10112,,絃,
2018/8/2,MTX,201808W2,11073,11073,10892,10907,-164,-1.48%,337,10907,255,10900,10906,11081,10892,,,
2018/8/2,MTX,201808W2,11067,11081,11050,11050,-21,-0.19%,24,-,-,11064,11070,11081,11050,,絃,
2018/8/2,MTX,201808,11048,11049,10862,10872,-172,-1.56%,121232,10872,38911,10871,10872,11059,10291,,,
2018/8/2,MTX,201808,11049,11059,11015,11040,-4,-0.04%,19237,-,-,11039,11040,11059,10291,,絃,
2018/8/2,MTX,201809,11001,11001,10819,10828,-170,-1.55%,5378,10829,9500,10828,10829,11013,9662,,,
2018/8/2,MTX,201809,11000,11013,10971,10994,-4,-0.04%,670,-,-,10992,10995,11013,9662,,絃,
2018/8/2,MTX,201810,10981,10983,10802,10813,-167,-1.52%,775,10813,697,10810,10812,10995,10638,,,
2018/8/2,MTX,201810,10981,10995,10955,10969,-11,-0.10%,94,-,-,10974,10978,10995,10638,,絃,
2018/8/2,MTX,201812,10943,10944,10767,10774,-170,-1.55%,727,10777,4989,10773,10775,10957,9633,,,
2018/8/2,MTX,201812,10943,10957,10916,10935,-9,-0.08%,89,-,-,10936,10940,10957,9633,,絃,
2018/8/2,MTX,201903,10885,10885,10708,10715,-170,-1.56%,415,10719,3015,10713,10716,10897,9869,,,
2018/8/2,MTX,201903,10885,10897,10860,10878,-7,-0.06%,139,-,-,10878,10882,10897,9869,,絃,
2018/8/2,MTX,201906,10820,10824,10647,10655,-169,-1.56%,265,10655,800,10652,10657,10838,10112,,,
2018/8/2,MTX,201906,10822,10838,10800,10817,-7,-0.06%,45,-,-,10818,10822,10838,10112,,絃,
2018/8/3,MTX,201808W2,10960,11000,10960,10995,88,0.81%,248,10995,157,10991,10997,11081,10892,,,
2018/8/3,MTX,201808W2,10912,10978,10895,10966,59,0.54%,141,-,-,10961,10968,11081,10892,,絃,
2018/8/3,MTX,201808,10935,10977,10928,10968,96,0.88%,75908,10967,40798,10968,10969,11059,10291,,,
2018/8/3,MTX,201808,10867,10948,10863,10933,61,0.56%,30306,-,-,10933,10934,11059,10291,,絃,
2018/8/3,MTX,201809,10889,10931,10888,10926,97,0.90%,3005,10924,10530,10922,10925,11013,9662,,,
2018/8/3,MTX,201809,10820,10902,10820,10892,63,0.58%,1577,-,-,10890,10892,11013,9662,,絃,
