ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/4/18,MTX,201804,10850,10909,10790,10846,39,0.36%,82910,0,9135,10846,10847,11122,10557,,,
2018/4/18,MTX,201804,10808,10835,10773,10825,18,0.17%,20165,-,-,10821,10825,11122,10557,,絃,
2018/4/18,MTX,201804W4,10855,10890,10803,10856,53,0.49%,206,10856,140,10855,10861,10890,10803,,,
2018/4/18,MTX,201805,10840,10890,10788,10845,54,0.50%,61992,10845,18699,10845,10846,11098,10598,,,
2018/4/18,MTX,201805,10793,10817,10756,10808,17,0.16%,8505,-,-,10806,10808,11098,10598,,絃,
2018/4/18,MTX,201806,10802,10868,10772,10826,54,0.50%,2193,10825,6243,10825,10827,11200,9262,,,
2018/4/18,MTX,201806,10779,10796,10740,10785,13,0.12%,545,-,-,10784,10790,11200,9262,,絃,
2018/4/18,MTX,201809,10382,10420,10333,10388,55,0.53%,500,10388,4037,10385,10388,10803,9662,,,
2018/4/18,MTX,201809,10333,10359,10300,10350,17,0.16%,133,-,-,10342,10349,10803,9662,,絃,
2018/4/18,MTX,201812,10330,10375,10291,10346,57,0.55%,307,10345,3757,10343,10347,10768,9633,,,
2018/4/18,MTX,201812,10289,10313,10253,10313,24,0.23%,68,-,-,10300,10308,10768,9633,,絃,
2018/4/19,MTX,201804W4,10875,10984,10875,10978,122,1.12%,557,10978,400,10975,10979,10984,10803,,,
2018/4/19,MTX,201804W4,10859,10861,10824,10861,5,0.05%,138,-,-,10850,10854,10890,10803,,絃,
2018/4/19,MTX,201805,10856,10975,10854,10969,124,1.14%,107182,10967,31096,10967,10969,11098,10598,,,
2018/4/19,MTX,201805,10844,10852,10808,10842,-3,-0.03%,24392,-,-,10841,10842,11098,10598,,絃,
2018/4/19,MTX,201806,10835,10950,10835,10946,121,1.12%,3641,10945,7735,10945,10946,11200,9262,,,
2018/4/19,MTX,201806,10815,10832,10790,10821,-4,-0.04%,683,-,-,10821,10824,11200,9262,,絃,
