ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/5/16,MTX,201805,10841,10906,10838,10872,6,0.06%,59913,0,13256,10872,10873,11098,10407,,,
2018/5/16,MTX,201805,10865,10893,10818,10841,-25,-0.23%,27893,-,-,10838,10841,11098,10407,,絃,
2018/5/16,MTX,201805W4,10846,10898,10846,10892,29,0.27%,121,10892,74,10893,10896,10898,10846,,,
2018/5/16,MTX,201806,10831,10890,10822,10884,34,0.31%,39028,10882,24528,10883,10884,11200,9262,,,
2018/5/16,MTX,201806,10847,10875,10804,10822,-28,-0.26%,9907,-,-,10821,10822,11200,9262,,絃,
2018/5/16,MTX,201809,10391,10454,10391,10449,34,0.33%,832,10448,4050,10448,10450,10803,9662,,,
2018/5/16,MTX,201809,10415,10440,10372,10391,-24,-0.23%,298,-,-,10387,10391,10803,9662,,絃,
2018/5/16,MTX,201812,10354,10415,10352,10409,34,0.33%,259,10408,4226,10408,10410,10768,9633,,,
2018/5/16,MTX,201812,10375,10402,10334,10354,-21,-0.20%,124,-,-,10350,10355,10768,9633,,絃,
2018/5/16,MTX,201903,10313,10378,10313,10370,35,0.34%,97,10373,580,10366,10372,10430,9869,,,
2018/5/16,MTX,201903,10335,10361,10300,10310,-25,-0.24%,59,-,-,10310,10315,10430,9869,,絃,
2018/5/17,MTX,201805W4,10929,10942,10836,10836,-56,-0.51%,248,10836,138,10835,10837,10942,10836,,,
2018/5/17,MTX,201805W4,10897,10925,10886,10925,33,0.30%,58,-,-,10922,10929,10925,10846,,絃,
2018/5/17,MTX,201806,10922,10929,10823,10824,-58,-0.53%,96168,10824,27068,10823,10825,11200,9262,,,
2018/5/17,MTX,201806,10879,10923,10871,10914,32,0.29%,20512,-,-,10912,10914,11200,9262,,絃,
2018/5/17,MTX,201807,10683,10683,10587,10589,-22,-0.21%,1636,10588,825,10587,10589,10683,10587,,,
2018/5/17,MTX,201809,10485,10495,10400,10401,-47,-0.45%,872,10401,4083,10400,10401,10803,9662,,,
2018/5/17,MTX,201809,10448,10488,10439,10478,30,0.29%,292,-,-,10477,10482,10803,9662,,絃,
2018/5/17,MTX,201812,10449,10456,10361,10361,-47,-0.45%,304,10362,4251,10360,10364,10768,9633,,,
2018/5/17,MTX,201812,10404,10447,10400,10438,30,0.29%,104,-,-,10437,10443,10768,9633,,絃,
