ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/5/23,MTX,201805W4,10954,10997,10893,10920,-17,-0.16%,233,0,225,10919,10920,11020,10810,,,
2018/5/23,MTX,201805W4,10939,10949,10922,10925,-12,-0.11%,72,-,-,10921,10925,11020,10810,,絃,
2018/5/23,MTX,201805W5,10933,10969,10875,10875,-58,-0.53%,101,10875,43,10873,10878,10969,10875,,,
2018/5/23,MTX,201806,10920,10993,10855,10858,-62,-0.57%,106855,10857,30890,10857,10858,11200,9262,,,
2018/5/23,MTX,201806,10926,10935,10901,10905,-15,-0.14%,16763,-,-,10905,10907,11200,9262,,絃,
2018/5/23,MTX,201807,10679,10750,10616,10617,-65,-0.61%,2595,10617,2236,10616,10618,10753,10555,,,
2018/5/23,MTX,201807,10682,10695,10664,10665,-17,-0.16%,430,-,-,10665,10670,10753,10555,,絃,
2018/5/23,MTX,201809,10487,10561,10427,10428,-63,-0.60%,769,10429,4248,10427,10430,10803,9662,,,
2018/5/23,MTX,201809,10491,10503,10472,10475,-16,-0.15%,134,-,-,10474,10479,10803,9662,,絃,
2018/5/23,MTX,201812,10445,10520,10385,10386,-65,-0.62%,298,10389,4274,10388,10390,10768,9633,,,
2018/5/23,MTX,201812,10453,10462,10433,10439,-12,-0.11%,36,-,-,10434,10439,10768,9633,,絃,
2018/5/23,MTX,201903,10450,10480,10348,10348,-61,-0.59%,148,10350,699,10347,10349,10486,9869,,,
2018/5/23,MTX,201903,10410,10423,10393,10393,-16,-0.15%,29,-,-,10395,10399,10486,9869,,絃,
2018/5/24,MTX,201805W5,10887,10940,10875,10935,60,0.55%,155,10935,77,10935,10939,10969,10832,,,
2018/5/24,MTX,201805W5,10874,10908,10832,10908,33,0.30%,100,-,-,10901,10908,10969,10832,,絃,
2018/5/24,MTX,201806,10880,10922,10850,10918,61,0.56%,94024,10917,34994,10917,10918,11200,9262,,,
2018/5/24,MTX,201806,10858,10893,10815,10890,33,0.30%,32599,-,-,10888,10890,11200,9262,,絃,
2018/5/24,MTX,201807,10640,10680,10610,10677,60,0.57%,2317,10676,1980,10676,10678,10753,10555,,,
2018/5/24,MTX,201807,10618,10652,10576,10649,32,0.30%,1001,-,-,10650,10651,10753,10555,,絃,
2018/5/24,MTX,201809,10455,10490,10420,10487,58,0.56%,494,10486,4319,10484,10487,10803,9662,,,
2018/5/24,MTX,201809,10426,10462,10388,10459,30,0.29%,349,-,-,10458,10463,10803,9662,,絃,
2018/5/24,MTX,201812,10414,10450,10380,10446,57,0.55%,261,10449,4211,10443,10447,10768,9633,,,
2018/5/24,MTX,201812,10390,10422,10348,10421,32,0.31%,144,-,-,10418,10423,10768,9633,,絃,
2018/5/24,MTX,201903,10363,10410,10340,10406,56,0.54%,142,10407,727,10404,10407,10486,9869,,,
2018/5/24,MTX,201903,10344,10382,10308,10382,32,0.31%,60,-,-,10378,10381,10486,9869,,絃,
2018/5/25,MTX,201805W5,10940,10970,10914,10947,12,0.11%,296,10947,289,10945,10949,10970,10832,,,
2018/5/25,MTX,201805W5,10948,10962,10888,10940,5,0.05%,134,-,-,10932,10937,10969,10832,,絃,
2018/5/25,MTX,201806,10924,10956,10890,10932,15,0.14%,81635,10932,35274,10932,10933,11200,9262,,,
2018/5/25,MTX,201806,10926,10946,10861,10913,-4,-0.04%,39910,-,-,10914,10915,11200,9262,,絃,
2018/5/25,MTX,201807,10676,10704,10641,10683,7,0.07%,2021,10682,2260,10682,10683,10753,10555,,,
2018/5/25,MTX,201807,10686,10702,10620,10671,-5,-0.05%,1137,-,-,10670,10673,10753,10555,,絃,
2018/5/25,MTX,201809,10493,10516,10453,10495,9,0.09%,499,10495,4387,10494,10495,10803,9662,,,
2018/5/25,MTX,201809,10490,10512,10431,10483,-3,-0.03%,231,-,-,10480,10483,10803,9662,,絃,
2018/5/25,MTX,201812,10449,10475,10413,10454,5,0.05%,263,10452,4200,10454,10455,10768,9633,,,
2018/5/25,MTX,201812,10462,10472,10393,10450,1,0.01%,155,-,-,10440,10443,10768,9633,,絃,
2018/5/25,MTX,201903,10416,10435,10371,10415,8,0.08%,117,10410,802,10412,10415,10486,9869,,,
2018/5/25,MTX,201903,10425,10425,10350,10400,-7,-0.07%,69,-,-,10399,10403,10486,9869,,絃,
2018/5/28,MTX,201805W5,10984,10999,10958,10996,49,0.45%,262,10996,242,10995,10998,10999,10832,,,
2018/5/28,MTX,201805W5,10947,10959,10934,10953,6,0.05%,35,-,-,10950,10956,10970,10832,,絃,
2018/5/28,MTX,201806,10978,10989,10937,10983,51,0.47%,70885,10983,36176,10983,10984,11200,9262,,,
2018/5/28,MTX,201806,10935,10945,10918,10937,5,0.05%,18359,-,-,10937,10939,11200,9262,,絃,
2018/5/28,MTX,201807,10724,10735,10688,10728,46,0.43%,2154,10728,2261,10727,10728,10753,10555,,,
2018/5/28,MTX,201807,10683,10694,10670,10690,8,0.07%,553,-,-,10687,10690,10753,10555,,絃,
2018/5/28,MTX,201809,10534,10550,10500,10543,48,0.46%,597,10544,4513,10543,10544,10803,9662,,,
2018/5/28,MTX,201809,10496,10507,10484,10500,5,0.05%,91,-,-,10500,10504,10803,9662,,絃,
2018/5/28,MTX,201812,10493,10505,10459,10499,47,0.45%,240,10500,4168,10499,10500,10768,9633,,,
2018/5/28,MTX,201812,10448,10465,10441,10450,-2,-0.02%,45,-,-,10457,10462,10768,9633,,絃,
2018/5/28,MTX,201903,10449,10466,10419,10457,47,0.45%,79,10457,831,10458,10459,10486,9869,,,
2018/5/28,MTX,201903,10408,10423,10400,10414,4,0.04%,14,-,-,10416,10421,10486,9869,,絃,
2018/5/29,MTX,201805W5,10985,10985,10924,10957,-39,-0.35%,222,10957,239,10950,10953,10999,10832,,,
2018/5/29,MTX,201805W5,10994,10994,10979,10989,-7,-0.06%,24,-,-,10990,10995,10999,10832,,絃,
2018/5/29,MTX,201806,10978,10983,10896,10928,-55,-0.50%,88005,10929,34576,10928,10929,11200,9262,,,
2018/5/29,MTX,201806,10981,10987,10965,10980,-3,-0.03%,8788,-,-,10978,10980,11200,9262,,絃,
2018/5/29,MTX,201807,10722,10726,10643,10674,-54,-0.50%,2520,10675,2363,10672,10675,10753,10555,,,
2018/5/29,MTX,201807,10728,10730,10711,10725,-3,-0.03%,370,-,-,10723,10726,10753,10555,,絃,
2018/5/29,MTX,201809,10539,10539,10460,10490,-54,-0.51%,609,10492,4605,10489,10492,10803,9662,,,
2018/5/29,MTX,201809,10540,10546,10529,10538,-6,-0.06%,89,-,-,10537,10542,10803,9662,,絃,
2018/5/29,MTX,201812,10490,10490,10418,10446,-54,-0.51%,405,10447,4188,10445,10448,10768,9633,,,
2018/5/29,MTX,201812,10500,10502,10485,10493,-7,-0.07%,39,-,-,10493,10497,10768,9633,,絃,
2018/5/29,MTX,201903,10455,10455,10375,10403,-54,-0.52%,129,10401,856,10401,10404,10486,9869,,,
2018/5/29,MTX,201903,10455,10456,10443,10455,-2,-0.02%,16,-,-,10451,10456,10486,9869,,絃,
2018/5/30,MTX,201805W5,10865,10868,10800,10833,-124,-1.13%,301,0,141,10833,10835,10999,10800,,,
2018/5/30,MTX,201805W5,10938,10938,10860,10888,-69,-0.63%,187,-,-,10883,10887,10999,10832,,絃,
2018/5/30,MTX,201806W1,10866,10866,10784,10801,-147,-1.34%,98,10801,63,10795,10799,10866,10784,,,
2018/5/30,MTX,201806,10832,10849,10761,10775,-154,-1.41%,104129,10776,33574,10775,10776,11200,9262,,,
2018/5/30,MTX,201806,10914,10918,10832,10865,-64,-0.59%,34787,-,-,10864,10865,11200,9262,,絃,
2018/5/30,MTX,201807,10575,10595,10510,10525,-150,-1.41%,3314,10525,3519,10525,10526,10753,10510,,,
