ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/7,MTX,201808W2,11013,11024,10983,10992,-21,-0.19%,150,10992,222,10990,10995,11081,10892,,,
2018/8/7,MTX,201808W2,11004,11025,10987,11007,-6,-0.05%,27,-,-,11012,11021,11081,10892,,絃,
2018/8/7,MTX,201808,10985,11003,10950,10968,-12,-0.11%,75829,10968,39200,10968,10969,11059,10291,,,
2018/8/7,MTX,201808,10978,11004,10962,10993,13,0.12%,20885,-,-,10992,10993,11059,10291,,絃,
2018/8/7,MTX,201809,10943,10960,10910,10930,-9,-0.08%,3078,10928,10921,10928,10930,11013,9662,,,
2018/8/7,MTX,201809,10935,10961,10921,10949,10,0.09%,894,-,-,10950,10951,11013,9662,,絃,
2018/8/7,MTX,201810,10916,10942,10895,10913,-10,-0.09%,526,10912,1613,10912,10914,10995,10638,,,
2018/8/7,MTX,201810,10918,10944,10904,10933,10,0.09%,201,-,-,10932,10935,10995,10638,,絃,
2018/8/7,MTX,201812,10885,10905,10858,10880,-4,-0.04%,268,10872,5176,10877,10880,10957,9633,,,
2018/8/7,MTX,201812,10880,10908,10870,10895,11,0.10%,112,-,-,10897,10899,10957,9633,,絃,
2018/8/7,MTX,201903,10825,10850,10801,10816,-13,-0.12%,201,10818,3031,10820,10822,10897,9869,,,
2018/8/7,MTX,201903,10824,10850,10810,10840,11,0.10%,82,-,-,10838,10841,10897,9869,,絃,
2018/8/7,MTX,201906,10770,10792,10750,10760,-10,-0.09%,76,10762,809,10762,10764,10838,10112,,,
2018/8/7,MTX,201906,10762,10783,10752,10783,13,0.12%,25,-,-,10778,10782,10838,10112,,絃,
2018/8/8,MTX,201808W2,11015,11085,11015,11056,64,0.58%,314,0,227,11055,11057,11085,10892,,,
2018/8/8,MTX,201808W2,10992,11015,10992,11015,23,0.21%,57,-,-,11009,11016,11081,10892,,絃,
2018/8/8,MTX,201808,10996,11070,10996,11049,81,0.74%,82217,11047,44185,11048,11049,11070,10291,,,
2018/8/8,MTX,201808,10982,10996,10977,10993,25,0.23%,11298,-,-,10992,10994,11059,10291,,絃,
2018/8/8,MTX,201809,10951,11028,10951,11006,78,0.71%,5175,11006,12063,11006,11008,11028,9662,,,
2018/8/8,MTX,201809,10941,10955,10938,10952,24,0.22%,760,-,-,10951,10955,11013,9662,,絃,
2018/8/8,MTX,201810,10939,11010,10939,10991,79,0.72%,860,10989,1527,10989,10992,11010,10638,,,
2018/8/8,MTX,201810,10929,10938,10922,10937,25,0.23%,98,-,-,10935,10939,10995,10638,,絃,
2018/8/8,MTX,201812,10909,10976,10909,10955,83,0.76%,471,10950,5370,10954,10957,10976,9633,,,
2018/8/8,MTX,201812,10888,10905,10885,10900,28,0.26%,94,-,-,10900,10903,10957,9633,,絃,
2018/8/8,MTX,201903,10855,10918,10851,10895,77,0.71%,446,10885,2947,10897,10900,10918,9869,,,
2018/8/8,MTX,201903,10838,10847,10831,10847,29,0.27%,55,-,-,10844,10849,10897,9869,,絃,
2018/8/8,MTX,201906,10795,10862,10795,10837,75,0.70%,237,10830,788,10840,10844,10862,10112,,,
2018/8/8,MTX,201906,10777,10790,10777,10790,28,0.26%,13,-,-,10786,10790,10838,10112,,絃,
2018/8/9,MTX,201808,11032,11037,10968,11019,-28,-0.25%,87566,11017,40646,11017,11019,11070,10291,,,
2018/8/9,MTX,201808,11045,11066,11041,11047,0,0.00%,16254,-,-,11047,11049,11070,10291,,絃,
2018/8/9,MTX,201809,10997,10998,10933,10981,-25,-0.23%,5751,10981,11886,10980,10982,11028,9662,,,
2018/8/9,MTX,201809,11006,11024,11002,11007,1,0.01%,1368,-,-,11007,11009,11028,9662,,絃,
2018/8/9,MTX,201810,10980,10981,10918,10965,-24,-0.22%,775,10965,1844,10964,10966,11010,10638,,,
2018/8/9,MTX,201810,10989,11008,10986,10990,1,0.01%,168,-,-,10990,10992,11010,10638,,絃,
2018/8/9,MTX,201812,10950,10950,10887,10930,-20,-0.18%,431,10932,5414,10930,10933,10976,9633,,,
2018/8/9,MTX,201812,10954,10970,10950,10957,7,0.06%,76,-,-,10955,10958,10976,9633,,絃,
2018/8/9,MTX,201903,10886,10892,10830,10874,-11,-0.10%,240,10874,2971,10873,10877,10918,9869,,,
2018/8/9,MTX,201903,10894,10915,10893,10900,15,0.14%,62,-,-,10899,10901,10918,9869,,絃,
2018/8/9,MTX,201906,10830,10830,10773,10815,-15,-0.14%,132,10819,859,10815,10821,10862,10112,,,
2018/8/9,MTX,201906,10840,10860,10837,10856,26,0.24%,37,-,-,10841,10844,10862,10112,,絃,
2018/8/10,MTX,201808,10970,11022,10954,10960,-57,-0.52%,81590,10961,37660,10960,10962,11070,10291,,,
2018/8/10,MTX,201808,11014,11029,11000,11000,-17,-0.15%,11569,-,-,11000,11001,11070,10291,,絃,
2018/8/10,MTX,201809,10940,10984,10920,10926,-55,-0.50%,7222,10926,12517,10926,10927,11028,9662,,,
2018/8/10,MTX,201809,10972,10991,10964,10964,-17,-0.15%,919,-,-,10964,10965,11028,9662,,絃,
2018/8/10,MTX,201810,10923,10969,10903,10912,-53,-0.48%,764,10911,2262,10912,10913,11010,10638,,,
2018/8/10,MTX,201810,10960,10975,10948,10949,-16,-0.15%,102,-,-,10948,10949,11010,10638,,絃,
2018/8/10,MTX,201812,10894,10934,10872,10880,-52,-0.48%,389,10880,5473,10878,10882,10976,9633,,,
2018/8/10,MTX,201812,10925,10940,10915,10915,-17,-0.16%,61,-,-,10914,10916,10976,9633,,絃,
2018/8/10,MTX,201903,10839,10878,10813,10826,-48,-0.44%,250,10823,2949,10825,10828,10918,9869,,,
2018/8/10,MTX,201903,10865,10885,10861,10862,-12,-0.11%,37,-,-,10855,10859,10918,9869,,絃,
2018/8/10,MTX,201906,10773,10822,10762,10773,-46,-0.43%,127,10767,877,10770,10775,10862,10112,,,
2018/8/10,MTX,201906,10812,10825,10807,10807,-12,-0.11%,38,-,-,10800,10805,10862,10112,,絃,
2018/8/13,MTX,201808,10910,10912,10693,10756,-205,-1.87%,136233,10756,33386,10755,10756,11070,10291,,,
2018/8/13,MTX,201808,10955,10971,10918,10933,-28,-0.26%,26581,-,-,10932,10933,11070,10291,,絃,
2018/8/13,MTX,201809,10880,10880,10666,10731,-195,-1.78%,25691,10730,16573,10729,10731,11028,9662,,,
2018/8/13,MTX,201809,10920,10936,10884,10897,-29,-0.27%,3540,-,-,10896,10899,11028,9662,,絃,
2018/8/13,MTX,201810,10860,10861,10655,10717,-194,-1.78%,2236,10719,2879,10715,10718,11010,10638,,,
2018/8/13,MTX,201810,10911,10921,10870,10884,-27,-0.25%,297,-,-,10882,10884,11010,10638,,絃,
2018/8/13,MTX,201812,10823,10828,10630,10690,-190,-1.75%,1015,10690,5515,10689,10692,10976,9633,,,
2018/8/13,MTX,201812,10869,10888,10840,10854,-26,-0.24%,184,-,-,10850,10854,10976,9633,,絃,
2018/8/13,MTX,201903,10770,10771,10579,10640,-183,-1.69%,670,10640,2927,10636,10639,10918,9869,,,
2018/8/13,MTX,201903,10814,10833,10786,10800,-23,-0.21%,152,-,-,10795,10801,10918,9869,,絃,
2018/8/13,MTX,201906,10720,10723,10525,10585,-182,-1.69%,401,10587,948,10582,10589,10862,10112,,,
2018/8/13,MTX,201906,10759,10776,10737,10745,-22,-0.20%,85,-,-,10746,10752,10862,10112,,絃,
2018/8/14,MTX,201808,10794,10831,10756,10819,63,0.59%,89197,10818,24967,10819,10822,11070,10291,,,
2018/8/14,MTX,201808,10770,10798,10727,10770,14,0.13%,32119,-,-,10770,10771,11070,10291,,絃,
2018/8/14,MTX,201809,10768,10799,10736,10790,60,0.56%,21801,10788,19276,10788,10790,11028,9662,,,
2018/8/14,MTX,201809,10748,10769,10701,10741,11,0.10%,8040,-,-,10740,10742,11028,9662,,絃,
2018/8/14,MTX,201810,10748,10785,10723,10773,54,0.50%,1141,10776,3252,10773,10776,11010,10638,,,
2018/8/14,MTX,201810,10719,10755,10690,10729,10,0.09%,599,-,-,10726,10730,11010,10638,,絃,
2018/8/14,MTX,201812,10721,10755,10698,10747,57,0.53%,504,10744,5720,10745,10749,10976,9633,,,
2018/8/14,MTX,201812,10698,10729,10666,10704,14,0.13%,170,-,-,10697,10705,10976,9633,,絃,
2018/8/14,MTX,201903,10680,10702,10645,10695,55,0.52%,192,10695,2989,10692,10698,10918,9869,,,
2018/8/14,MTX,201903,10648,10676,10615,10642,2,0.02%,103,-,-,10646,10653,10918,9869,,絃,
2018/8/14,MTX,201906,10628,10647,10591,10637,50,0.47%,102,10639,934,10639,10643,10862,10112,,,
2018/8/14,MTX,201906,10600,10628,10565,10608,21,0.20%,41,-,-,10596,10606,10862,10112,,絃,
2018/8/15,MTX,201808,10839,10843,10696,10737,-81,-0.75%,84231,0,15740,10736,10737,11070,10291,,,
2018/8/15,MTX,201808,10831,10843,10804,10841,23,0.21%,15526,-,-,10837,10843,11070,10291,,絃,
2018/8/15,MTX,201808W4,10809,10831,10686,10698,-106,-0.98%,135,10698,70,10696,10700,10831,10686,,,
2018/8/15,MTX,201809,10813,10813,10662,10680,-108,-1.00%,60937,10679,26588,10679,10680,11028,9662,,,
2018/8/15,MTX,201809,10802,10808,10776,10807,19,0.18%,6379,-,-,10805,10808,11028,9662,,絃,
2018/8/15,MTX,201810,10792,10793,10650,10663,-113,-1.05%,2593,10665,3863,10664,10667,11010,10638,,,
2018/8/15,MTX,201810,10785,10794,10761,10794,18,0.17%,302,-,-,10792,10795,11010,10638,,絃,
2018/8/15,MTX,201812,10763,10763,10625,10639,-105,-0.98%,796,10638,5782,10636,10640,10976,9633,,,
2018/8/15,MTX,201812,10761,10765,10735,10763,19,0.18%,115,-,-,10760,10764,10976,9633,,絃,
2018/8/15,MTX,201903,10711,10711,10574,10589,-106,-0.99%,393,10587,3030,10587,10591,10918,9869,,,
2018/8/15,MTX,201903,10711,10711,10689,10710,15,0.14%,24,-,-,10703,10715,10918,9869,,絃,
2018/8/15,MTX,201906,10665,10665,10525,10541,-98,-0.92%,266,10536,967,10533,10541,10862,10112,,,
2018/8/15,MTX,201906,10663,10663,10640,10654,15,0.14%,19,-,-,10653,10661,10862,10112,,絃,
2018/8/16,MTX,201808W4,10639,10734,10607,10700,2,0.02%,498,10700,570,10697,10702,10831,10602,,,
2018/8/16,MTX,201808W4,10698,10698,10602,10648,-50,-0.47%,357,-,-,10647,10652,10831,10602,,絃,
2018/8/16,MTX,201809,10610,10724,10590,10689,10,0.09%,119298,10687,28792,10688,10689,11028,9662,,,
2018/8/16,MTX,201809,10684,10685,10586,10633,-46,-0.43%,44482,-,-,10633,10634,11028,9662,,絃,
2018/8/16,MTX,201810,10595,10710,10577,10676,11,0.10%,3443,10675,4786,10675,10677,11010,10573,,,
2018/8/16,MTX,201810,10667,10667,10573,10618,-47,-0.44%,1584,-,-,10618,10620,11010,10573,,絃,
2018/8/16,MTX,201811,10589,10697,10566,10663,13,0.12%,290,10658,80,10661,10663,10697,10566,,,
2018/8/16,MTX,201812,10561,10682,10552,10646,8,0.08%,624,10648,6028,10646,10648,10976,9633,,,
2018/8/16,MTX,201812,10636,10636,10545,10590,-48,-0.45%,425,-,-,10588,10591,10976,9633,,絃,
2018/8/16,MTX,201903,10517,10630,10508,10596,9,0.09%,308,10598,2983,10596,10599,10918,9869,,,
2018/8/16,MTX,201903,10587,10587,10498,10540,-47,-0.44%,263,-,-,10539,10543,10918,9869,,絃,
2018/8/16,MTX,201906,10470,10574,10450,10551,15,0.14%,379,10547,967,10544,10549,10862,10112,,,
