ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/7/18,MTX,201807,10825,10872,10790,10843,74,0.69%,69522,0,9661,10843,10844,10995,10414,,,
2018/7/18,MTX,201807,10766,10827,10757,10815,46,0.43%,16109,-,-,10815,10817,10995,10414,,絃,
2018/7/18,MTX,201807W4,10812,10848,10776,10802,70,0.65%,148,10802,98,10802,10804,10848,10776,,,
2018/7/18,MTX,201808,10720,10763,10688,10717,58,0.54%,53490,10716,19083,10715,10717,10763,10291,,,
2018/7/18,MTX,201808,10655,10714,10651,10709,50,0.47%,6487,-,-,10708,10710,10750,10291,,絃,
2018/7/18,MTX,201809,10672,10715,10645,10671,56,0.53%,2282,10671,7333,10671,10673,10805,9662,,,
2018/7/18,MTX,201809,10610,10666,10605,10663,48,0.45%,428,-,-,10660,10664,10805,9662,,絃,
2018/7/18,MTX,201812,10620,10658,10590,10614,53,0.50%,688,10616,4633,10614,10617,10768,9633,,,
2018/7/18,MTX,201812,10562,10611,10550,10608,47,0.45%,106,-,-,10602,10610,10768,9633,,絃,
2018/7/18,MTX,201903,10561,10600,10537,10559,50,0.48%,282,10556,2390,10559,10565,10708,9869,,,
2018/7/18,MTX,201903,10506,10555,10498,10555,46,0.44%,54,-,-,10548,10554,10708,9869,,絃,
2018/7/18,MTX,201906,10505,10541,10480,10502,47,0.45%,127,10510,254,10502,10513,10541,10112,,,
2018/7/18,MTX,201906,10452,10495,10452,10495,40,0.38%,13,-,-,10491,10506,10525,10112,,絃,
2018/7/19,MTX,201807W4,10830,10877,10798,10808,6,0.06%,302,10808,216,10806,10810,10877,10776,,,
2018/7/19,MTX,201807W4,10801,10854,10801,10854,52,0.48%,83,-,-,10839,10849,10854,10776,,絃,
2018/7/19,MTX,201808,10755,10792,10709,10721,5,0.05%,107495,10720,25238,10721,10722,10792,10291,,,
2018/7/19,MTX,201808,10719,10765,10710,10757,41,0.38%,16827,-,-,10755,10757,10765,10291,,絃,
2018/7/19,MTX,201809,10710,10749,10670,10680,9,0.08%,2948,10680,7693,10679,10681,10805,9662,,,
2018/7/19,MTX,201809,10592,10717,10592,10712,41,0.38%,903,-,-,10707,10713,10805,9662,,絃,
2018/7/19,MTX,201810,10698,10730,10655,10660,6,0.06%,273,10662,105,10663,10665,10730,10655,,,
2018/7/19,MTX,201812,10650,10690,10620,10623,7,0.07%,743,10626,4841,10624,10627,10768,9633,,,
2018/7/19,MTX,201812,10540,10659,10540,10648,32,0.30%,362,-,-,10649,10656,10768,9633,,絃,
2018/7/19,MTX,201903,10593,10636,10563,10568,12,0.11%,332,10573,2559,10570,10573,10708,9869,,,
2018/7/19,MTX,201903,10489,10600,10489,10595,39,0.37%,252,-,-,10591,10596,10708,9869,,絃,
2018/7/19,MTX,201906,10545,10580,10512,10515,5,0.05%,158,10516,492,10511,10522,10580,10112,,,
2018/7/19,MTX,201906,10439,10544,10439,10544,34,0.32%,254,-,-,10536,10545,10544,10112,,絃,
2018/7/20,MTX,201807W4,10852,10926,10852,10908,100,0.93%,468,10908,401,10906,10910,10926,10776,,,
2018/7/20,MTX,201807W4,10800,10864,10781,10844,36,0.33%,277,-,-,10845,10852,10877,10776,,絃,
2018/7/20,MTX,201808,10772,10847,10765,10824,104,0.97%,137113,10824,31285,10824,10826,10847,10291,,,
2018/7/20,MTX,201808,10709,10774,10692,10758,38,0.35%,38687,-,-,10757,10759,10792,10291,,絃,
2018/7/20,MTX,201809,10729,10802,10724,10785,105,0.98%,4271,10784,8158,10783,10785,10805,9662,,,
2018/7/20,MTX,201809,10670,10731,10652,10715,35,0.33%,1452,-,-,10712,10717,10805,9662,,絃,
2018/7/20,MTX,201810,10711,10781,10706,10765,103,0.97%,610,10764,219,10766,10767,10781,10638,,,
2018/7/20,MTX,201810,10654,10713,10638,10700,38,0.36%,184,-,-,10696,10702,10730,10638,,絃,
2018/7/20,MTX,201812,10680,10745,10670,10727,101,0.95%,965,10728,4876,10728,10729,10768,9633,,,
2018/7/20,MTX,201812,10620,10676,10602,10660,34,0.32%,312,-,-,10660,10665,10768,9633,,絃,
2018/7/20,MTX,201903,10616,10688,10611,10669,96,0.91%,427,10670,2616,10668,10670,10708,9869,,,
2018/7/20,MTX,201903,10560,10620,10544,10607,34,0.32%,137,-,-,10601,10608,10708,9869,,絃,
2018/7/20,MTX,201906,10560,10630,10558,10616,100,0.95%,237,10614,535,10613,10616,10630,10112,,,
2018/7/20,MTX,201906,10510,10562,10494,10550,34,0.32%,110,-,-,10545,10555,10580,10112,,絃,
2018/7/23,MTX,201807W4,10917,10967,10880,10915,7,0.06%,243,10915,438,10918,10921,10967,10776,,,
2018/7/23,MTX,201807W4,10919,10949,10912,10940,32,0.29%,81,-,-,10938,10949,10949,10776,,絃,
2018/7/23,MTX,201808,10841,10864,10793,10831,7,0.06%,103006,10829,30588,10831,10832,10868,10291,,,
2018/7/23,MTX,201808,10840,10868,10824,10858,34,0.31%,29251,-,-,10858,10861,10868,10291,,絃,
2018/7/23,MTX,201809,10805,10823,10755,10789,5,0.05%,2612,10790,8280,10790,10792,10827,9662,,,
2018/7/23,MTX,201809,10795,10827,10784,10821,37,0.34%,1228,-,-,10818,10822,10827,9662,,絃,
2018/7/23,MTX,201810,10796,10805,10738,10773,9,0.08%,352,10770,299,10772,10776,10806,10638,,,
2018/7/23,MTX,201810,10775,10806,10766,10804,40,0.37%,155,-,-,10799,10804,10806,10638,,絃,
2018/7/23,MTX,201812,10750,10768,10705,10733,5,0.05%,376,10745,4927,10734,10737,10770,9633,,,
2018/7/23,MTX,201812,10740,10770,10730,10767,39,0.36%,226,-,-,10761,10767,10770,9633,,絃,
2018/7/23,MTX,201903,10680,10710,10641,10676,6,0.06%,201,10675,2655,10676,10681,10710,9869,,,
2018/7/23,MTX,201903,10681,10710,10676,10710,40,0.37%,104,-,-,10702,10705,10710,9869,,絃,
2018/7/23,MTX,201906,10642,10651,10591,10621,7,0.07%,126,10621,574,10619,10625,10654,10112,,,
2018/7/23,MTX,201906,10633,10654,10618,10649,35,0.33%,78,-,-,10649,10652,10654,10112,,絃,
2018/7/24,MTX,201807W4,10918,10972,10896,10969,54,0.49%,155,10969,429,10964,10969,10972,10776,,,
2018/7/24,MTX,201807W4,10923,10926,10906,10922,7,0.06%,21,-,-,10928,10934,10967,10776,,絃,
2018/7/24,MTX,201808,10843,10879,10802,10873,44,0.41%,88520,10871,33407,10872,10873,10879,10291,,,
2018/7/24,MTX,201808,10839,10846,10818,10844,15,0.14%,15443,-,-,10843,10844,10868,10291,,絃,
2018/7/24,MTX,201809,10805,10838,10763,10832,42,0.39%,2336,10831,8421,10831,10833,10838,9662,,,
2018/7/24,MTX,201809,10799,10805,10778,10804,14,0.13%,441,-,-,10801,10805,10827,9662,,絃,
2018/7/24,MTX,201810,10783,10820,10747,10816,46,0.43%,349,10814,312,10815,10816,10820,10638,,,
2018/7/24,MTX,201810,10774,10787,10767,10784,14,0.13%,67,-,-,10784,10788,10806,10638,,絃,
2018/7/24,MTX,201812,10745,10782,10710,10777,32,0.30%,474,10775,4979,10776,10778,10782,9633,,,
2018/7/24,MTX,201812,10745,10750,10730,10750,5,0.05%,93,-,-,10748,10750,10770,9633,,絃,
2018/7/24,MTX,201903,10689,10724,10650,10719,44,0.41%,258,10718,2641,10716,10719,10724,9869,,,
2018/7/24,MTX,201903,10680,10692,10669,10692,17,0.16%,25,-,-,10689,10693,10710,9869,,絃,
2018/7/24,MTX,201906,10615,10670,10595,10663,42,0.40%,146,10666,577,10663,10666,10670,10112,,,
2018/7/24,MTX,201906,10628,10635,10613,10635,14,0.13%,41,-,-,10632,10637,10654,10112,,絃,
2018/7/25,MTX,201807W4,10956,10985,10949,10970,1,0.01%,438,0,298,10969,10970,11003,10776,,,
2018/7/25,MTX,201807W4,10951,11003,10951,10975,6,0.05%,127,-,-,10967,10976,11003,10776,,絃,
2018/7/25,MTX,201808W1,10925,10935,10893,10915,-10,-0.09%,114,10915,65,10912,10916,10935,10893,,,
2018/7/25,MTX,201808,10861,10892,10851,10865,-6,-0.06%,69731,10864,32994,10864,10865,10912,10291,,,
2018/7/25,MTX,201808,10865,10912,10857,10875,4,0.04%,26202,-,-,10875,10877,10912,10291,,絃,
2018/7/25,MTX,201809,10817,10850,10812,10825,-6,-0.06%,1995,10824,8422,10823,10825,10872,9662,,,
2018/7/25,MTX,201809,10828,10872,10817,10836,5,0.05%,976,-,-,10835,10837,10872,9662,,絃,
2018/7/25,MTX,201810,10814,10831,10798,10806,-8,-0.07%,235,10807,377,10805,10808,10854,10638,,,
2018/7/25,MTX,201810,10801,10854,10801,10826,12,0.11%,177,-,-,10816,10820,10854,10638,,絃,
2018/7/25,MTX,201812,10772,10793,10758,10767,-8,-0.07%,231,10770,5015,10767,10770,10815,9633,,,
2018/7/25,MTX,201812,10770,10815,10763,10784,9,0.08%,204,-,-,10780,10782,10815,9633,,絃,
2018/7/25,MTX,201903,10705,10734,10701,10708,-10,-0.09%,200,10710,2679,10708,10712,10756,9869,,,
2018/7/25,MTX,201903,10710,10756,10705,10726,8,0.07%,187,-,-,10721,10723,10756,9869,,絃,
2018/7/25,MTX,201906,10652,10678,10645,10655,-11,-0.10%,101,10661,670,10652,10656,10703,10112,,,
2018/7/25,MTX,201906,10652,10703,10650,10669,3,0.03%,111,-,-,10664,10669,10703,10112,,絃,
2018/7/26,MTX,201808W1,10962,10972,10932,10965,50,0.46%,147,10965,158,10963,10968,10974,10893,,,
2018/7/26,MTX,201808W1,10930,10974,10919,10974,59,0.54%,72,-,-,10969,10978,10974,10893,,絃,
2018/7/26,MTX,201808,10910,10926,10872,10913,49,0.45%,87868,10914,36910,10913,10914,10926,10291,,,
2018/7/26,MTX,201808,10877,10925,10865,10925,61,0.56%,21803,-,-,10923,10925,10925,10291,,絃,
2018/7/26,MTX,201809,10875,10883,10833,10871,47,0.43%,2407,10870,8747,10871,10873,10883,9662,,,
