ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/5/8,MTX,201805W2,10600,10681,10599,10680,75,0.71%,441,10680,469,10677,10680,10681,10423,,,
2018/5/8,MTX,201805W2,10595,10609,10581,10591,-14,-0.13%,53,-,-,10592,10597,10670,10423,,絃,
2018/5/8,MTX,201805,10590,10672,10580,10668,74,0.70%,83959,10667,35178,10667,10668,11098,10407,,,
2018/5/8,MTX,201805,10580,10600,10568,10585,-9,-0.08%,21669,-,-,10583,10585,11098,10407,,絃,
2018/5/8,MTX,201806,10565,10651,10563,10647,70,0.66%,4173,10648,8609,10645,10647,11200,9262,,,
2018/5/8,MTX,201806,10556,10580,10551,10566,-11,-0.10%,954,-,-,10564,10568,11200,9262,,絃,
2018/5/8,MTX,201809,10122,10200,10120,10200,68,0.67%,547,10199,4208,10196,10200,10803,9662,,,
2018/5/8,MTX,201809,10118,10136,10110,10111,-21,-0.21%,129,-,-,10119,10123,10803,9662,,絃,
2018/5/8,MTX,201812,10098,10160,10082,10160,68,0.67%,200,10156,4040,10156,10159,10768,9633,,,
2018/5/8,MTX,201812,10080,10092,10068,10082,-10,-0.10%,36,-,-,10077,10082,10768,9633,,絃,
2018/5/8,MTX,201903,10049,10118,10038,10113,63,0.63%,164,10116,356,10114,10117,10415,9869,,,
2018/5/8,MTX,201903,10040,10050,10023,10038,-12,-0.12%,32,-,-,10034,10039,10415,9869,,絃,
2018/5/9,MTX,201805W2,10695,10740,10678,10722,42,0.39%,452,0,356,10721,10723,10740,10423,,,
2018/5/9,MTX,201805W2,10681,10697,10665,10697,17,0.16%,92,-,-,10695,10700,10697,10423,,絃,
2018/5/9,MTX,201805,10688,10731,10667,10703,36,0.34%,91010,10703,34596,10703,10704,11098,10407,,,
2018/5/9,MTX,201805,10675,10689,10651,10685,18,0.17%,24551,-,-,10685,10688,11098,10407,,絃,
2018/5/9,MTX,201806,10666,10707,10646,10680,32,0.30%,5322,10680,8483,10680,10681,11200,9262,,,
2018/5/9,MTX,201806,10653,10669,10632,10668,20,0.19%,1182,-,-,10665,10668,11200,9262,,絃,
2018/5/9,MTX,201809,10219,10255,10197,10231,32,0.31%,482,10232,4187,10231,10232,10803,9662,,,
2018/5/9,MTX,201809,10200,10219,10182,10219,20,0.20%,135,-,-,10214,10219,10803,9662,,絃,
2018/5/9,MTX,201812,10175,10216,10158,10188,32,0.32%,287,10188,4067,10189,10190,10768,9633,,,
2018/5/9,MTX,201812,10165,10180,10142,10175,19,0.19%,93,-,-,10174,10179,10768,9633,,絃,
2018/5/9,MTX,201903,10125,10174,10117,10145,29,0.29%,162,10148,332,10147,10149,10415,9869,,,
2018/5/9,MTX,201903,10119,10134,10100,10134,18,0.18%,55,-,-,10132,10138,10415,9869,,絃,
2018/5/10,MTX,201805,10735,10770,10722,10764,61,0.57%,80982,10763,36422,10764,10765,11098,10407,,,
2018/5/10,MTX,201805,10708,10743,10695,10740,37,0.35%,23101,-,-,10740,10742,11098,10407,,絃,
2018/5/10,MTX,201806,10720,10750,10703,10742,62,0.58%,5856,10742,9644,10742,10744,11200,9262,,,
2018/5/10,MTX,201806,10687,10720,10674,10720,40,0.37%,1644,-,-,10718,10720,11200,9262,,絃,
2018/5/10,MTX,201809,10268,10301,10259,10294,62,0.61%,615,10296,4086,10294,10295,10803,9662,,,
2018/5/10,MTX,201809,10235,10272,10228,10272,40,0.39%,199,-,-,10270,10273,10803,9662,,絃,
2018/5/10,MTX,201812,10226,10260,10218,10255,67,0.66%,229,10253,4065,10254,10255,10768,9633,,,
2018/5/10,MTX,201812,10204,10228,10188,10228,40,0.39%,49,-,-,10228,10233,10768,9633,,絃,
2018/5/10,MTX,201903,10185,10220,10175,10212,64,0.63%,133,10212,356,10212,10215,10415,9869,,,
2018/5/10,MTX,201903,10157,10188,10154,10185,37,0.36%,38,-,-,10186,10191,10415,9869,,絃,
2018/5/11,MTX,201805,10815,10865,10807,10860,97,0.90%,79698,10860,37936,10860,10862,11098,10407,,,
2018/5/11,MTX,201805,10757,10827,10752,10813,50,0.46%,24975,-,-,10812,10815,11098,10407,,絃,
2018/5/11,MTX,201806,10792,10840,10788,10838,96,0.89%,7476,10838,11873,10838,10839,11200,9262,,,
2018/5/11,MTX,201806,10736,10805,10733,10791,49,0.46%,2439,-,-,10791,10792,11200,9262,,絃,
2018/5/11,MTX,201809,10350,10390,10341,10390,94,0.91%,693,10389,4088,10388,10390,10803,9662,,,
2018/5/11,MTX,201809,10289,10355,10286,10348,52,0.51%,389,-,-,10340,10347,10803,9662,,絃,
2018/5/11,MTX,201812,10307,10350,10300,10348,95,0.93%,324,10345,4030,10346,10348,10768,9633,,,
2018/5/11,MTX,201812,10252,10316,10245,10305,52,0.51%,130,-,-,10301,10307,10768,9633,,絃,
